SMILES,Microbe,Y
CCCCC1=C(C(=CBr)OC1=O)Br,Escherichia coli,1
CCCCC1=C(C(=CBr)OC1=O)Br,Francisella novicida,0
CCCCC1=C(C(=CBr)OC1=O)Br,Fusarium solani,0
CCCCC1=C(C(=CBr)OC1=O)Br,Gardnerella vaginalis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Haemophilus influenzae,0
CCCCC1=C(C(=CBr)OC1=O)Br,Hafnia alvei,0
CCCCC1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
CCCCC1=C(C(=CBr)OC1=O)Br,Halomonas pacifica,0
CCCCC1=C(C(=CBr)OC1=O)Br,Klebsiella planticola,0
CCCCC1=C(C(=CBr)OC1=O)Br,Klebsiella pneumoniae,0
CCCCC1=C(C(=CBr)OC1=O)Br,Klebsiella variicola,0
CCCCC1=C(C(=CBr)OC1=O)Br,Kocuria rhizophila,0
CCCCC1=C(C(=CBr)OC1=O)Br,Lactobacillus fermenti,0
CCCCC1=C(C(=CBr)OC1=O)Br,Listeria ivanovii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Listeria monocytogenes,0
CCCCC1=C(C(=CBr)OC1=O)Br,Marinobacter hydrocarbonoclasticus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Micrococcus luteus,0
CCCCC1=C(C(=CBr)OC1=O)Br,Morganella morganii,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mycobacterium avium,0
CCCCC1=C(C(=CBr)OC1=O)Br,Mycobacterium smegmatis,0
CCCCCCC=CC(=O)C,Achromobacter sp.,0
CCCCCCC=CC(=O)C,Achromobacter xylosoxidans,0
CCCCCCC=CC(=O)C,Acinetobacter baumannii,0
CCCCCCC=CC(=O)C,Acinetobacter nosocomialis,0
CCCCCCC=CC(=O)C,Acinetobacter oleiovorans,0
CCCCCCC=CC(=O)C,Acinetobacter sp.,0
CCCCCCC=CC(=O)C,Actinomyces oris,0
CCCCCCC=CC(=O)C,Aeromonas hydrophila,0
CCCCCCC=CC(=O)C,Aeromonas sobria,0
CCCCCCC=CC(=O)C,Aggregatibacter actinomycetemcomitans,0
CCCCCCC=CC(=O)C,Aspergillus fumigatus,0
CCCCCCC=CC(=O)C,Bacillus amyloliquefaciens,0
CCCCCCC=CC(=O)C,Bacillus cereus,0
CCCCCCC=CC(=O)C,Bacillus subtilis,0
CCCCCCC=CC(=O)C,Burkholderia cenocepacia,0
CCCCCCC=CC(=O)C,Burkholderia cepacia,0
CCCCCCC=CC(=O)C,Burkholderia multivorans,0
CCCCCCC=CC(=O)C,Burkholderia pseudomallei,0
CCCCCCC=CC(=O)C,Burkholderia thailandensis,0
CCCCCCC=CC(=O)C,Campylobacter jejuni,0
CCCCCCC=CC(=O)C,Candida albicans,0
CCCCCCC=CC(=O)C,Candida dubliniensis,0
CCCCCCC=CC(=O)C,Candida glabrata,0
CCCCCCC=CC(=O)C,Candida guiliermondi,0
CCCCCCC=CC(=O)C,Candida krusei,0
CCCCCCC=CC(=O)C,Candida parapsilosis,0
CCCCCCC=CC(=O)C,Candida spp.,0
CCCCCCC=CC(=O)C,Candida tropicalis,0
CCCCCCC=CC(=O)C,Chromobacterium violaceum,0
CCCCCCC=CC(=O)C,Citrobacter freundii,0
CCCCCCC=CC(=O)C,Coagulase- negative staphylococci,0
CCCCCCC=CC(=O)C,Corynebacterium ammoniagenes,0
CCCCCCC=CC(=O)C,Cronobacter sakazakii,0
CCCCCCC=CC(=O)C,Cryptococcus neoformans,0
CCCCCCC=CC(=O)C,Edwardsiella tarda,0
CCCCCCC=CC(=O)C,Eikenella corrodens,0
CCCCCCC=CC(=O)C,Enterobacter aerogenes,0
CCCCCCC=CC(=O)C,Enterobacter cancerogenus,0
CCCCCCC=CC(=O)C,Enterobacter ludwigi,0
CCCCCCC=CC(=O)C,Enterococcus faecalis,0
CCCCCCC=CC(=O)C,Enterococcus faecium,0
CCCCCCC=CC(=O)C,Enterococcus gallinarum,0
CCCCCCC=CC(=O)C,Escherichia coli,0
CCCCCCC=CC(=O)C,Francisella novicida,0
CCCCCCC=CC(=O)C,Fusarium solani,0
CCCCCCC=CC(=O)C,Gardnerella vaginalis,0
CCCCCCC=CC(=O)C,Haemophilus influenzae,1
CCCCCCC=CC(=O)C,Hafnia alvei,0
CCCCCCC=CC(=O)C,Hafnia paralvei,0
CCCCCCC=CC(=O)C,Halomonas pacifica,0
CCCCCCC=CC(=O)C,Klebsiella planticola,0
CCCCCCC=CC(=O)C,Klebsiella pneumoniae,0
CCCCCCC=CC(=O)C,Klebsiella variicola,0
CCCCCCC=CC(=O)C,Kocuria rhizophila,0
CCCCCCC=CC(=O)C,Lactobacillus fermenti,0
CCCCCCC=CC(=O)C,Listeria ivanovii,0
CCCCCCC=CC(=O)C,Listeria monocytogenes,0
CCCCCCC=CC(=O)C,Marinobacter hydrocarbonoclasticus,0
CCCCCCC=CC(=O)C,Micrococcus luteus,0
CCCCCCC=CC(=O)C,Morganella morganii,0
CCCCCCC=CC(=O)C,Mycobacterium avium,0
CCCCCCC=CC(=O)C,Mycobacterium smegmatis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Achromobacter sp.,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter baumannii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter nosocomialis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Acinetobacter sp.,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Actinomyces oris,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Aeromonas hydrophila,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Aeromonas sobria,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Aspergillus fumigatus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus cereus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Bacillus subtilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia cenocepacia,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia cepacia,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia multivorans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia pseudomallei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia thailandensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Campylobacter jejuni,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida albicans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida dubliniensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida glabrata,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida guiliermondi,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida krusei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida parapsilosis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida spp.,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida tropicalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Chromobacterium violaceum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Citrobacter freundii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Coagulase- negative staphylococci,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Cronobacter sakazakii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Cryptococcus neoformans,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Edwardsiella tarda,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Eikenella corrodens,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter aerogenes,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter cancerogenus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter ludwigi,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterococcus faecalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterococcus faecium,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterococcus gallinarum,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Escherichia coli,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Francisella novicida,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Fusarium solani,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Gardnerella vaginalis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Haemophilus influenzae,1
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Hafnia alvei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Hafnia paralvei,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Halomonas pacifica,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella planticola,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella pneumoniae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Klebsiella variicola,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Kocuria rhizophila,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Lactobacillus fermenti,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Listeria ivanovii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Listeria monocytogenes,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Marinobacter hydrocarbonoclasticus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Micrococcus luteus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Morganella morganii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mycobacterium avium,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Mycobacterium smegmatis,0
CCC1=C(C(=CBr)OC1=O)Br,Achromobacter sp.,0
CCC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter baumannii,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter nosocomialis,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
CCC1=C(C(=CBr)OC1=O)Br,Acinetobacter sp.,0
CCC1=C(C(=CBr)OC1=O)Br,Actinomyces oris,0
CCC1=C(C(=CBr)OC1=O)Br,Aeromonas hydrophila,0
CCC1=C(C(=CBr)OC1=O)Br,Aeromonas sobria,0
CCC1=C(C(=CBr)OC1=O)Br,Aggregatibacter actinomycetemcomitans,0
CCC1=C(C(=CBr)OC1=O)Br,Aspergillus fumigatus,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus amyloliquefaciens,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
CCC1=C(C(=CBr)OC1=O)Br,Bacillus subtilis,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia cenocepacia,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia cepacia,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia multivorans,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia pseudomallei,0
CCC1=C(C(=CBr)OC1=O)Br,Burkholderia thailandensis,0
CCC1=C(C(=CBr)OC1=O)Br,Campylobacter jejuni,0
CCC1=C(C(=CBr)OC1=O)Br,Candida albicans,0
CCC1=C(C(=CBr)OC1=O)Br,Candida dubliniensis,0
CCC1=C(C(=CBr)OC1=O)Br,Candida glabrata,0
CCC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
CCC1=C(C(=CBr)OC1=O)Br,Candida krusei,0
CCC1=C(C(=CBr)OC1=O)Br,Candida parapsilosis,0
CCC1=C(C(=CBr)OC1=O)Br,Candida spp.,0
CCC1=C(C(=CBr)OC1=O)Br,Candida tropicalis,0
CCC1=C(C(=CBr)OC1=O)Br,Chromobacterium violaceum,0
CCC1=C(C(=CBr)OC1=O)Br,Citrobacter freundii,0
CCC1=C(C(=CBr)OC1=O)Br,Coagulase- negative staphylococci,0
CCC1=C(C(=CBr)OC1=O)Br,Corynebacterium ammoniagenes,0
CCC1=C(C(=CBr)OC1=O)Br,Cronobacter sakazakii,0
CCC1=C(C(=CBr)OC1=O)Br,Cryptococcus neoformans,0
CCC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
CCC1=C(C(=CBr)OC1=O)Br,Eikenella corrodens,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter aerogenes,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter cancerogenus,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter ludwigi,0
CCC1=C(C(=CBr)OC1=O)Br,Enterococcus faecalis,0
CCC1=C(C(=CBr)OC1=O)Br,Enterococcus faecium,0
CCC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
CCC1=C(C(=CBr)OC1=O)Br,Escherichia coli,0
CCC1=C(C(=CBr)OC1=O)Br,Francisella novicida,0
CCC1=C(C(=CBr)OC1=O)Br,Fusarium solani,0
CCC1=C(C(=CBr)OC1=O)Br,Gardnerella vaginalis,0
CCC1=C(C(=CBr)OC1=O)Br,Haemophilus influenzae,0
CCC1=C(C(=CBr)OC1=O)Br,Hafnia alvei,0
CCC1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
CCC1=C(C(=CBr)OC1=O)Br,Halomonas pacifica,0
CCC1=C(C(=CBr)OC1=O)Br,Klebsiella planticola,0
CCC1=C(C(=CBr)OC1=O)Br,Klebsiella pneumoniae,0
CCC1=C(C(=CBr)OC1=O)Br,Klebsiella variicola,0
CCC1=C(C(=CBr)OC1=O)Br,Kocuria rhizophila,0
CCC1=C(C(=CBr)OC1=O)Br,Lactobacillus fermenti,0
CCC1=C(C(=CBr)OC1=O)Br,Listeria ivanovii,0
CCC1=C(C(=CBr)OC1=O)Br,Listeria monocytogenes,0
CCC1=C(C(=CBr)OC1=O)Br,Marinobacter hydrocarbonoclasticus,0
CCC1=C(C(=CBr)OC1=O)Br,Micrococcus luteus,0
CCC1=C(C(=CBr)OC1=O)Br,Morganella morganii,0
CCC1=C(C(=CBr)OC1=O)Br,Mycobacterium avium,0
CCC1=C(C(=CBr)OC1=O)Br,Mycobacterium smegmatis,0
CC1=C(C(=CBr)OC1=O)Br,Achromobacter sp.,0
CC1=C(C(=CBr)OC1=O)Br,Achromobacter xylosoxidans,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter baumannii,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter nosocomialis,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter oleiovorans,0
CC1=C(C(=CBr)OC1=O)Br,Acinetobacter sp.,0
CC1=C(C(=CBr)OC1=O)Br,Actinomyces oris,0
CC1=C(C(=CBr)OC1=O)Br,Aeromonas hydrophila,0
CC1=C(C(=CBr)OC1=O)Br,Aeromonas sobria,0
CC1=C(C(=CBr)OC1=O)Br,Aggregatibacter actinomycetemcomitans,0
CC1=C(C(=CBr)OC1=O)Br,Aspergillus fumigatus,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus amyloliquefaciens,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus cereus,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus subtilis,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia cenocepacia,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia cepacia,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia multivorans,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia pseudomallei,0
CC1=C(C(=CBr)OC1=O)Br,Burkholderia thailandensis,0
CC1=C(C(=CBr)OC1=O)Br,Campylobacter jejuni,0
CC1=C(C(=CBr)OC1=O)Br,Candida albicans,0
CC1=C(C(=CBr)OC1=O)Br,Candida dubliniensis,0
CC1=C(C(=CBr)OC1=O)Br,Candida glabrata,0
CC1=C(C(=CBr)OC1=O)Br,Candida guiliermondi,0
CC1=C(C(=CBr)OC1=O)Br,Candida krusei,0
CC1=C(C(=CBr)OC1=O)Br,Candida parapsilosis,0
CC1=C(C(=CBr)OC1=O)Br,Candida spp.,0
CC1=C(C(=CBr)OC1=O)Br,Candida tropicalis,0
CC1=C(C(=CBr)OC1=O)Br,Chromobacterium violaceum,0
CC1=C(C(=CBr)OC1=O)Br,Citrobacter freundii,0
CC1=C(C(=CBr)OC1=O)Br,Coagulase- negative staphylococci,0
CC1=C(C(=CBr)OC1=O)Br,Corynebacterium ammoniagenes,0
CC1=C(C(=CBr)OC1=O)Br,Cronobacter sakazakii,0
CC1=C(C(=CBr)OC1=O)Br,Cryptococcus neoformans,0
CC1=C(C(=CBr)OC1=O)Br,Edwardsiella tarda,0
CC1=C(C(=CBr)OC1=O)Br,Eikenella corrodens,0
CC1=C(C(=CBr)OC1=O)Br,Enterobacter aerogenes,0
CC1=C(C(=CBr)OC1=O)Br,Enterobacter cancerogenus,0
CC1=C(C(=CBr)OC1=O)Br,Enterobacter ludwigi,0
CC1=C(C(=CBr)OC1=O)Br,Enterococcus faecalis,0
CC1=C(C(=CBr)OC1=O)Br,Enterococcus faecium,0
CC1=C(C(=CBr)OC1=O)Br,Enterococcus gallinarum,0
CC1=C(C(=CBr)OC1=O)Br,Escherichia coli,1
CC1=C(C(=CBr)OC1=O)Br,Francisella novicida,0
CC1=C(C(=CBr)OC1=O)Br,Fusarium solani,0
CC1=C(C(=CBr)OC1=O)Br,Gardnerella vaginalis,0
CC1=C(C(=CBr)OC1=O)Br,Haemophilus influenzae,0
CC1=C(C(=CBr)OC1=O)Br,Hafnia alvei,0
CC1=C(C(=CBr)OC1=O)Br,Hafnia paralvei,0
CC1=C(C(=CBr)OC1=O)Br,Halomonas pacifica,0
CC1=C(C(=CBr)OC1=O)Br,Klebsiella planticola,0
CC1=C(C(=CBr)OC1=O)Br,Klebsiella pneumoniae,0
CC1=C(C(=CBr)OC1=O)Br,Klebsiella variicola,0
CC1=C(C(=CBr)OC1=O)Br,Kocuria rhizophila,0
CC1=C(C(=CBr)OC1=O)Br,Lactobacillus fermenti,0
CC1=C(C(=CBr)OC1=O)Br,Listeria ivanovii,0
CC1=C(C(=CBr)OC1=O)Br,Listeria monocytogenes,0
CC1=C(C(=CBr)OC1=O)Br,Marinobacter hydrocarbonoclasticus,0
CC1=C(C(=CBr)OC1=O)Br,Micrococcus luteus,0
CC1=C(C(=CBr)OC1=O)Br,Morganella morganii,0
CC1=C(C(=CBr)OC1=O)Br,Mycobacterium avium,0
CC1=C(C(=CBr)OC1=O)Br,Mycobacterium smegmatis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter sp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter xylosoxidans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter baumannii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter nosocomialis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter oleiovorans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter sp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Actinomyces oris,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aeromonas hydrophila,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aeromonas sobria,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aggregatibacter actinomycetemcomitans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Aspergillus fumigatus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus amyloliquefaciens,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus cereus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Bacillus subtilis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia cenocepacia,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia cepacia,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia multivorans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia pseudomallei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Burkholderia thailandensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Campylobacter jejuni,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida albicans,1
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida dubliniensis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida glabrata,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida guiliermondi,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida krusei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida parapsilosis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida spp.,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Candida tropicalis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Chromobacterium violaceum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Citrobacter freundii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Coagulase- negative staphylococci,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Corynebacterium ammoniagenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Cronobacter sakazakii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Cryptococcus neoformans,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Edwardsiella tarda,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Eikenella corrodens,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter aerogenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter cancerogenus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter ludwigi,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus faecalis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus faecium,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterococcus gallinarum,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Escherichia coli,1
CCCCCCCCCC=C1C(=O)NC(=O)S1,Francisella novicida,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Fusarium solani,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Gardnerella vaginalis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Haemophilus influenzae,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Hafnia alvei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Hafnia paralvei,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Halomonas pacifica,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella planticola,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella pneumoniae,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella variicola,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Kocuria rhizophila,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Lactobacillus fermenti,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Listeria ivanovii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Listeria monocytogenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Marinobacter hydrocarbonoclasticus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Micrococcus luteus,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Morganella morganii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Mycobacterium avium,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Mycobacterium smegmatis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter sp.,0
