SMILES,Microbe,Y
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Candida guiliermondi,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Pichia anomala,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Pantoea agglomerans,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Morganella morganii,0
CSCCC(C(=O)O)N,Providencia stuartii,0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Francisella novicida,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Serratia liquefaciens,0
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,Klebsiella variicola,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Raoultella ornithinolytica,0
CCC1=C(C(=CBr)OC1=O)Br,Human immunodeficiency virus 1,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Burkholderia pseudomallei,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Vibrio harveyi,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Candida glabrata,0
C1=CC=NC(=C1)C(=O)O,Trueperella pyogenes,0
CCOC(=O)C,Eikenella corrodens,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Gardnerella vaginalis,0
CCC1=CC(=C(C=C1)O)O,Pseudomonas chlororaphis,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Candida glabrata,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Campylobacter jejuni,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Halomonas pacifica,0
CC(=O)NC(CS)C(=O)O,Candida guiliermondi,0
C=CCSS(=O)CC=C,Staphylococcus equorum,0
C1=CC(=CC2=C1C=CN2)F,Burkholderia cenocepacia,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Hafnia paralvei,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Burkholderia thailandensis,0
C=CCSS(=O)CC=C,Acinetobacter sp.,0
C1=CC=C(C=C1)C=CC=O,Acinetobacter nosocomialis,0
CC(=O)C1=NC=CN=C1,Edwardsiella tarda,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Staphylococcus equorum,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Pseudomonas putida,0
C1=CC2=C(C=CN2)C(=C1)F,Marinobacter hydrocarbonoclasticus,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Kocuria rhizophila,0
C1C=CC(=O)O1,Varicella-zoster virus,0
CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,Listeria monocytogenes,0
CC(=O)C1=C(C=C(C=C1)N)O,Chromobacterium violaceum,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Streptococcus pneumoniae,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Lactobacillus fermenti,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Cryptococcus neoformans,0
C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)N,Listeria monocytogenes,0
[O-][Cr](=O)(=O)[O-],Hafnia alvei,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Pseudomonas putida,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,Vibrio parahaemolyticus,0
C(CCCCN)CCCN,Vibrio harveyi,0
CCCCCCCCCCCCCCCCC(=O)O,Salmonella enterica,0
CC(C)O,Candida dubliniensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Actinobacillus actinomycetemcomitans,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Acinetobacter baumannii,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Staphylococcus caprae,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Actinomyces oris,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Edwardsiella tarda,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Burkholderia thailandensis,0
C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,Pseudomonas libaniensis,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Streptococcus mutans,0
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Streptomyces gordonii,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Candida tropicalis,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Achromobacter sp.,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Staphylococcus capitis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Staphylococcus chromogenes,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Enterobacter aerogenes,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Staphylococcus saprophyticus,0
CCC1=CC(=C(C=C1)O)O,Staphylococcus epidermis,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Staphylococcus epidermis,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Serratia liquefaciens,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Enterococcus faecium,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Porphyromonas gingivalis,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Enterococcus faecium,0
CCC=CC=O,Vibrio anguillarum,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Aeromonas hydrophila,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Candida dubliniensis,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Aeromonas sobria,0
CC(=O)C1=CN=C(C=C1)N,Proteus mirabilis,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Enterococcus faecalis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptomyces gordonii,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Mycobacterium smegmatis,0
CC1=C2C(=CC=C1)C=CN2,Acinetobacter oleiovorans,0
C1CC1N,Chromobacterium violaceum,0
C1C=C2C(=CC(=O)O2)C(O1)O,Porphyromonas gingivalis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Trueperella pyogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Acinetobacter oleiovorans,0
C1=CC(=CN=C1)C(=O)N,Hafnia paralvei,0
C1CC(NC1)C(=O)NCC(=O)O,Lactobacillus fermenti,0
CC(C)C12CCC(=C)C1C2,Aspergillus fumigatus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Pseudoalteromonas sp.,0
[O-][Te](=O)[O-],Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Enterobacter cancerogenus,0
CCCSCC(C(=O)O)N,Streptococcus epidermidis,0
CCCCCCC=CC=O,Halomonas pacifica,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Staphylococcus saprophyticus,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Actinomyces oris,0
C1=CC=C(C=C1)C=CC(=O)O,Vibrio harveyi,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Micrococcus luteus,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Burkholderia multivorans,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,Vibrio vulnificus,0
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Pantoea agglomerans,0
C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,Burkholderia multivorans,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Burkholderia pseudomallei,0
CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,Staphylococcus haemolyticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Raoultella ornithinolytica,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Pseudomonas putida,0
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Burkholderia cenocepacia,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Proteus vulgaris,0
CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)C=CC=C(C)C(=O)OC3C(C(C(C(O3)COC4C(C(C(C(O4)CO)O)O)O)O)O)O,Corynebacterium ammoniagenes,0
CC(C)CC(C(=O)O)N,Staphylococcus epidermidis,0
[Pt+4],Micrococcus luteus,0
C(=O)C(=C(C(=O)O)Cl)Cl,Vibrio vulnificus,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Serratia marcescens,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus sanguis,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Coagulase- negative staphylococci,0
[O-][Cr](=O)(=O)[O-],Morganella morganii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Hafnia alvei,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Streptococcus pneumoniae,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Enterobacter cancerogenus,0
C1=CSC(=C1)CC(C(=O)O)N,Pseudomonas libaniensis,0
C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,Lactobacillus fermenti,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Enterococcus gallinarum,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Acinetobacter baumannii,0
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Actinomyces oris,0
[O-]S(=O)(=O)[O-].[Cu+2],Actinomyces oris,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Burkholderia cenocepacia,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Candida dubliniensis,0
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)OP(=O)(OCC5C(C(C(O5)N6C=CC7=C(N=CN=C76)N)O)OP(=O)(O1)O)O)O,Haemophilus influenzae,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Achromobacter xylosoxidans,0
C1=CC(=CC=C1C=CC=O)[N+](=O)[O-],Streptococcus epidermidis,0
CCCSCC(C(=O)O)N,Streptomyces gordonii,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Gardnerella vaginalis,0
C1=CC(=CC(=C1)F)N,Edwardsiella tarda,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Staphylococcus epidermidis,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Trueperella pyogenes,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus sanguinis,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Hafnia paralvei,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Aspergillus fumigatus,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Vibrio anguillarum,0
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)O,Corynebacterium ammoniagenes,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Acinetobacter baumannii,0
CC(=O)NO,Serratia marcescens,0
C=C(CC(C(=O)O)N)Br,Staphylococcus equorum,0
C1C=C2C(=CC(=O)O2)C(O1)O,Bacillus amyloliquefaciens,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Micrococcus luteus,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Proteus vulgaris,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Salmonella Typhi,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Mycobacterium smegmatis,0
CC(=O)C=CC1=CC=CC=C1,Candida guiliermondi,0
C(C(C(=O)O)N)C(=O)N,Streptococcus parasanguinis,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Acinetobacter sp.,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Streptococcus epidermidis,0
C1=CC2=C(C(=C1)C=O)NC=C2,Streptococcus salivarius,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,Klebsiella variicola,0
C(CCN)CN,Streptomyces gordonii,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Morganella morganii,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Actinoplanes missouriensis,0
CC1=CC=CC=C1CC(C(=O)O)N,Mycobacterium smegmatis,0
C1C=C2C(=CC(=O)O2)C(O1)O,Burkholderia pseudomallei,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Burkholderia pseudomallei,0
CC(C(C1=CC=CC=C1)O)[NH2+]CC2=CC(=C(C=C2)OC)OC.[Cl-],Raoultella ornithinolytica,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Burkholderia multivorans,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Achromobacter xylosoxidans,0
COC1=C(C=CC(=C1)C=O)O,Aeromonas hydrophila,1
CCCCCCCCCCCCCCCC(=O)O,Burkholderia cenocepacia,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Cronobacter sakazakii,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Streptococcus mitis,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Mycobacterium smegmatis,0
CCCCCCCCCC=CC(=O)O,Raoultella ornithinolytica,0
C(C(C(=O)O)N)C(=O)O,Enterobacter ludwigi,0
CC(=O)C1=C(C=C(C=C1)N)O,Streptococcus oralis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Pseudomonas chlororaphis,0
C(CON=C(N)N)C(C(=O)O)N,Enterobacter ludwigi,0
C1=CC(=CC=C1CC(C(=O)O)N)F,Klebsiella planticola,0
CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2C(C(C(O4)C)C)O,Micrococcus luteus,0
CCCCCCCCCC=CC(=O)O,Salmonella Typhi,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus gordonii,0
CCCCCCC1=CC(=O)OC1=O,Streptococcus gordonii,0
CCN(C1=CC=CC=C1)C(=O)C,Campylobacter jejuni,0
C1=CC2=C(C=CN2)C=C1Br,Listeria ivanovii,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Acinetobacter sp.,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Enterococcus faecium,0
C1=CC=C(C=C1)C=CC(=O)O,Actinomyces oris,0
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,Pseudoalteromonas sp.,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Burkholderia cenocepacia,0
CCCCCC,Burkholderia pseudomallei,0
C1CNC(=O)N(C1)CN2CCOCC2,Burkholderia cenocepacia,0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Enterobacter aerogenes,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Streptococcus salivarius,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Streptococcus gordonii,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Fusarium solani,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Acinetobacter nosocomialis,0
CC(=O)NO,Achromobacter xylosoxidans,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Vibrio campbellii,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Pseudomonas libaniensis,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Burkholderia pseudomallei,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Pseudomonas libaniensis,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Streptococcus salivarius,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Enterobacter ludwigi,0
C1=CC=C2C(=C1)C(=CN2)CC#N,Proteus mirabilis,0
CCCC(=O)NC1=NC=CS1,Providencia stuartii,0
[O-]S(=O)(=O)[O-].[Cu+2],Serratia liquefaciens,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Acinetobacter oleiovorans,0
CCCCCCCCCC=CC(=O)O,Acinetobacter sp.,0
