SMILES,Microbe,Y
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Human immunodeficiency virus 1,1
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Streptococcus mutans,1
C1=CC(=CC(=C1)O)O,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia cenocepacia,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia multivorans,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Escherichia coli,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Pseudomonas aeruginosa,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus aureus,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Pseudomonas aeruginosa,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Stenotrophomonas maltophilia,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Streptococcus mutans,1
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Propionibacterium acnes,1
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Dengue Virus Type 2,1
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Human parainfluenza virus type 2,1
C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,Influenza A virus ,1
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Escherichia coli,1
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Escherichia coli,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Escherichia coli,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Staphylococcus aureus,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Staphylococcus epidermidis,1
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Human immunodeficiency virus 1,1
CC(C12CC3CC(C1)CC(C3)C2)N,Influenza A virus ,1
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Human immunodeficiency virus,1
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Human immunodeficiency virus 1,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Staphylococcus aureus,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Staphylococcus epidermidis,1
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Aeromonas hydrophila,1
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Pseudomonas aeruginosa,1
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Escherichia coli,1
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Escherichia coli,1
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Stenotrophomonas maltophilia,1
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Campylobacter jejuni,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Escherichia coli,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Pseudomonas aeruginosa,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vibrio harveyi,1
C(CSCC(C(=O)O)N)N.Cl,Streptococcus mutans,1
C(CSCC(C(=O)O)N)N.Cl,Streptococcus sanguis,1
C1=CSC(=C1)SCC(C(=O)O)N,Actinomyces oris,1
C1=CSC(=C1)SCC(C(=O)O)N,Streptococcus mutans,1
CC1=CC=C(C=C1)SCC(C(=O)O)N,Actinomyces oris,1
CC1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus mutans,1
CC1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus sanguis,1
C1=CC=C(C(=C1)C(=O)O)O,Candida albicans,1
C1=CC=C(C(=C1)C(=O)O)O,Enterobacter aerogenes,1
C1=CC=C(C(=C1)C(=O)O)O,Enterococcus faecalis,1
C1=CC=C(C(=C1)C(=O)O)O,Klebsiella pneumoniae,1
C1=CC=C(C(=C1)C(=O)O)O,Pseudomonas aeruginosa,1
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Staphylococcus aureus,1
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Staphylococcus epidermidis,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Human immunodeficiency virus,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,Human immunodeficiency virus 1,1
C(C(C(=O)O)N)SCC(=O)O,Actinomyces oris,1
C(C(C(=O)O)N)SCC(=O)O,Streptococcus mutans,1
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Escherichia coli,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Streptococcus mutans,1
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Candida albicans,1
CCSCC(C(=O)O)N,Streptococcus mutans,1
CCSCC(C(=O)O)N,Streptococcus sanguis,1
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Pseudomonas aeruginosa,1
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Stenotrophomonas maltophilia,1
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Enterococcus faecalis,1
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Staphylococcus aureus,1
[Ag+],Pseudomonas aeruginosa,1
[Ag],Pseudomonas aeruginosa,1
[N+](=O)([O-])[O-].[Ag+],Burkholderia cepacia,1
[N+](=O)([O-])[O-].[Ag+],Escherichia coli,1
[N+](=O)([O-])[O-].[Ag+],Kocuria rhizophila,1
[N+](=O)([O-])[O-].[Ag+],Pseudomonas aeruginosa,1
[N+](=O)([O-])[O-].[Ag+],Staphylococcus aureus,1
[N+](=O)([O-])[O-].[Ag+],Staphylococcus epidermidis,1
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Staphylococcus aureus,1
[O-]S(=O)(=O)[O-].[Ag],Staphylococcus aureus,1
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus aureus,1
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Hepatitis C virus,1
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Escherichia coli,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Streptococcus pneumoniae,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Escherichia coli,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio harveyi,1
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas aeruginosa,1
[Na+].[Cl-],Campylobacter jejuni,1
[Na+].[Cl-],Pseudomonas fluorescens,1
[O-]S(=O)(=O)[O-].[Na+].[Na+],Pseudomonas fluorescens,1
C(C(C(C(C(CO)O)O)O)O)O,Actinoplanes missouriensis,1
C(C(C(C(C(CO)O)O)O)O)O,Arthrobacter sp. ,1
C(C(C(C(C(CO)O)O)O)O)O,Escherichia coli,1
C(C(C(C(C(CO)O)O)O)O)O,Streptomyces rubiginosus,1
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Bacteroides,1
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Bacteroides eggerthii,1
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Bacteroides vulgatus,1
C(CCNCCCN)CNCCCN,Vibrio cholerae,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Actinomyces oris,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus mutans,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus sanguis,1
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Pseudomonas aeruginosa,1
CCCSCC(C(=O)O)N,Streptococcus mutans,1
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Mycobacterium tuberculosis,1
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Human immunodeficiency virus 1,1
CCCCCCCCCCCCCCCCCC(=O)O,Vibrio cholerae,1
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Escherichia coli,1
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Escherichia coli,1
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Pseudomonas aeruginosa,1
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Staphylococcus aureus,1
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Staphylococcus aureus,1
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Escherichia coli,1
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Gardnerella vaginalis,1
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Listeria monocytogenes,1
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Campylobacter jejuni,1
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Staphylococcus aureus,1
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Candida albicans,1
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Baker's yeast,1
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Dihydropteroate synthase type-1,1
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Escherichia coli,1
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Plasmodium falciparum,1
COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Plasmodium falciparum,1
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Plasmodium falciparum,1
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Escherichia coli,1
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Plasmodium falciparum,1
C1=CC(=CC=C1N)S(=O)(=O)N,Escherichia coli,1
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Escherichia coli,1
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Plasmodium falciparum,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
COC1=CC(=CC(=C1O)OC)C(=O)O,Escherichia coli,1
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Pseudomonas aeruginosa,1
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Vibrio harveyi,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Escherichia coli,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Proteus mirabilis,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Pseudomonas aeruginosa,1
C(CS(=O)(=O)O)N,Actinomyces oris,1
C(CS(=O)(=O)O)N,Streptococcus mutans,1
C(CS(=O)(=O)O)N,Streptococcus sanguis,1
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Escherichia coli,1
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Salmonella Typhi,1
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Hepatitis C virus,1
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Candida albicans,1
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Enteric bacteria and other eubacteria,1
[O-][Te](=O)[O-],Pseudomonas aeruginosa,1
CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Human immunodeficiency virus 1,1
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Candida albicans,1
CC1=CCC(CC1)(C(C)C)O,Bacillus cereus,1
CC1=CCC(CC1)(C(C)C)O,Escherichia coli,1
