SMILES,Microbe,Y
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus parasanguinis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Aquifex aeolicus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Bacillus cereus,0
C=C(CC(C(=O)O)N)Br,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacillus amyloliquefaciens,0
C1CCC(CC1)CC(C(=O)O)N,Serratia liquefaciens,0
CCCCCCC1=CC(=O)OC1=O,Staphylococcus aureus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Staphylococcus epidermidis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Streptococcus pneumoniae,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Schistosoma,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Campylobacter jejuni,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Lactobacillus fermenti,0
CC(C)CCCCCCCCCCCC(=O)O,Escherichia coli,0
CC(=O)C1=CC=NC=C1,Streptococcus parasanguinis,0
CC(=O)C1=NC=CN=C1,Actinobacillus actinomycetemcomitans,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus mutans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Candida krusei,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Trichophyton mentagrophytes,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus gordonii,0
CC(C)CCCCCCCCCCCC(=O)O,Helicobacter pylori ,0
CCCS(=O)CC(C(=O)O)N,Human immunodeficiency virus 1,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Aeromonas hydrophila,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Firmicutes,0
CC(=O)C1=CC=NC=C1,Helicobacter pylori ,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus epidermidis,0
C(C(C(=O)O)N)N,Pseudomonas aeruginosa,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Human respiratory syncytial virus B,0
CC(=O)C1=CC=NC=C1,Firmicutes,0
C1CCC(C1)CC(C(=O)O)N,Trichophyton mentagrophytes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Streptococcus gordonii,0
COC1=CC=CC=C1CC(C(=O)O)N,Enterobacteria phage T4,0
CCCCCCC(C(=O)O)Br,Human herpesvirus 5,0
CCCCCCC(C(=O)O)Br,Clostridium pasteurianum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pantoea agglomerans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Human herpesvirus 5,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Acinetobacter sp.,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Eikenella corrodens,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Campylobacter jejuni,0
CCC1=C(C(=CBr)OC1=O)Br,Enterobacter ludwigi,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Staphylococcus epidermis,0
CCCCCCC1=CC(=O)OC1=O,Human herpesvirus 5,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Arthrobacter sp. ,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus pneumoniae,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Micrococcus luteus,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Obesumbacterium proteus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus licheniformis,0
C=C(CC(C(=O)O)N)Br,Mycobacterium smegmatis,0
COC(=O)CCC(C(=O)O)N,Streptococcus epidermidis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Trichophyton mentagrophytes,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Raoultella ornithinolytica,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Coagulase- negative staphylococci,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Micrococcus luteus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Listeria ivanovii,0
CC(=O)C1=C(C=C(C=C1)N)O,Human herpesvirus 5,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Cryptococcus neoformans,0
C1CCC(C1)CC(C(=O)O)N,Aeromonas sobria,0
C1C(NCC2=CC=CC=C21)C(=O)O,Staphylococcus equorum,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Amycolatopsis orientalis,0
C1=COC(=C1)CC(C(=O)O)N,Listeria monocytogenes,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus pyogenes,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Dihydropteroate synthase type-1,0
CCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus pneumoniae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Marinobacter hydrocarbonoclasticus,0
CCCCCCC=CC(=O)C,Enterococcus gallinarum,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Helicobacter pylori ,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Vibrio cholerae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Aggregatibacter actinomycetemcomitans,0
CC(=O)C1=NC=CN=C1,Pantoea agglomerans,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Achromobacter sp.,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Salmonella enterica,0
CC(=O)C1=C(C=C(C=C1)N)O,Staphylococcus aureus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Lysinibacillus sphaericus,0
CCC1=C(C(=CBr)OC1=O)Br,Pantoea agglomerans,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Enterococcus faecium,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Hepatitis C virus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Coagulase- negative staphylococci,0
CCCCCCC1=CC(=O)OC1=O,Staphylococcus epidermidis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacteroides fragilis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Mycobacterium avium,0
CCCS(=O)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CC1=CC=C(C=C1)S(=O)(=O)C,Cryptococcus neoformans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Varicella-zoster virus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Mycobacterium smegmatis,0
C=C(CC(C(=O)O)N)Br,Salmonella Typhi,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Acinetobacter sp.,0
CC(=O)C1=NC=CN=C1,Hepatitis C virus,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Human herpesvirus 3,0
C1=C(N=CS1)CC(C(=O)O)N,Helicobacter pylori ,0
CC1=CC=C(C=C1)S(=O)(=O)C,Actinoplanes missouriensis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Shewanella oneidensis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Thermus thermophilus,0
C=C(CC(C(=O)O)N)Br,Stenotrophomonas maltophilia,0
CC(=O)C1=C(C=C(C=C1)N)O,Eikenella corrodens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Gardnerella vaginalis,0
C(C(C(=O)O)N)N,Eikenella corrodens,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Acinetobacter nosocomialis,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Clostridium bacilli,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Trueperella pyogenes,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Human herpesvirus 5,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
C1=CC(=CN=C1)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1=CC(=CN=C1)CC(C(=O)O)N,Gardnerella vaginalis,0
CC(=O)C1=NC=CN=C1,Cryptococcus neoformans,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Dihydropteroate synthase type-1,0
CCCCCCC(C(=O)O)Br,Streptococcus mitis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Candida spp.,0
COC(=O)CCC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Enterococcus faecalis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Staphylococcus aureus,0
CC1=CC=C(C=C1)S(=O)(=O)C,Human immunodeficiency virus 1,0
C1C(NCC2=CC=CC=C21)C(=O)O,Clostridium leptum,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Streptococcus parasanguinis,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Chromobacterium violaceum,0
CCCC1=CC(=C(C=C1)O)OC,Staphylococcus epidermidis,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Pseudomonas putida,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Neisseria gonorrhoeae,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Proteus mirabilis,0
CCC1=C(C(=CBr)OC1=O)Br,Streptomyces gordonii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Serratia liquefaciens,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Mycobacterium avium,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Staphylococcus capitis,0
C1C=CC(=O)O1,Burkholderia cenocepacia,0
COC1=CC=CC=C1CC(C(=O)O)N,Proteus vulgaris,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Chromobacterium violaceum,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
CC1=CC(=CC(=C1)N)C,Mycobacterium leprae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida spp.,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Bacillus subtilis,0
CCCCCCCCC(C(=O)O)Br,Haemophilus influenzae,0
CCCCCCC1=CC(=O)OC1=O,Burkholderia cepacia,0
CCCC1=CC(=C(C=C1)O)OC,Plasmodium falciparum,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Candida albicans,0
CCCCCCCCC(C(=O)O)Br,Cryptococcus neoformans,0
COC1=CC=CC=C1CC(C(=O)O)N,Klebsiella pneumoniae,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus chromogenes,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Aspergillus fumigatus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Acinetobacter oleiovorans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Providencia stuartii,0
CC(C)CCCCCCCCCCCC(=O)O,Burkholderia pseudomallei,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Clostridium perfringens,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Enterobacter aerogenes,0
CC(=O)C1=CN=C(C=C1)N,Trichophyton mentagrophytes,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Acinetobacter baumannii,0
CCCCCCC=CC(=O)C,Pseudomonas chlororaphis,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Campylobacter jejuni,0
CCCCCCC(C(=O)O)Br,Human immunodeficiency virus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Enterococcus faecalis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Bacteroides uniformis,0
COC(=O)CCC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Pseudomonas fluorescens,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Pseudomonas putida,0
CC(C)(C)SCC(C(=O)O)N,Klebsiella variicola,0
CCCCCCC=CC(=O)C,Proteus mirabilis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Lysinibacillus sphaericus,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Human herpesvirus 4,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Porphyromonas gingivalis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Mycobacterium smegmatis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Achromobacter xylosoxidans,0
CC(=O)C1=CC=NC=C1,Pseudomonas japonica,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Corynebacterium ammoniagenes,0
C(C(C(=O)O)N)N,Clostridium leptum,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Enterobacter aerogenes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Salmonella enterica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Staphylococcus aureus,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Human immunodeficiency virus,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Bacillus licheniformis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CCCCCCC=CC(=O)C,Mycobacterium leprae,0
CC1=CC=C(C=C1)S(=O)(=O)C,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Streptomyces gordonii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Bacillus cereus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus epidermidis,0
CC(=O)C1=CC=NC=C1,Enterococcus faecium,0
CCCS(=O)CC(C(=O)O)N,Bacteroides eggerthii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Pantoea agglomerans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Bacillus amyloliquefaciens,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Human immunodeficiency virus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Candida tropicalis,0
CCCCC(C(=O)O)Br,Marinobacter hydrocarbonoclasticus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Streptococcus gordonii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacteroides eggerthii,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Human herpesvirus 1 ,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Enterococcus gallinarum,0
C1=CSC(=C1)CC(C(=O)O)N,Eikenella corrodens,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Arthrobacter sp. ,0
CC1=C(C(=CBr)OC1=O)Br,Geobacillus kaustophilus,0
CC1=CC(=CC(=C1)N)C,Firmicutes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Shigella flexneri,0
COC1=C(C=CC(=C1)O)O,Candida tropicalis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Enterobacter ludwigi,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Streptococcus mutans,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Providencia stuartii,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Cryptococcus neoformans,0
CCCCC(C(=O)O)Br,Cryptococcus neoformans,0
COC1=C(C=CC(=C1)O)O,Mycobacterium leprae,0
CC(C)(C)SCC(C(=O)O)N,Human parainfluenza virus type 2,0
C1C=CC(=O)O1,Eggerthella lenta,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Desulfovibrio africanus,0
C1CCC(CC1)CC(C(=O)O)N,Listeria monocytogenes serotype 4a,0
C1=CC(=CC(=C1)C(F)(F)F)CC(C(=O)O)N,Enteric bacteria and other eubacteria,0
C1C=CC(=O)O1,Streptococcus gordonii,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Candida spp.,0
C1=CSC(=C1)CC(C(=O)O)N,Candida spp.,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella planticola,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Streptococcus sanguis,0
CCCCCCCCC(C(=O)O)Br,Klebsiella variicola,0
C1C2=CC=CC=C2NC1=O,Streptococcus mitis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Aquifex aeolicus,0
CC(C)(C)SCC(C(=O)O)N,Plasmodium falciparum,0
CC(=O)C1=CN=C(C=C1)N,Firmicutes,0
CC1=CC=C(C=C1)S(=O)(=O)C,Baker's yeast,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Klebsiella planticola,0
C1C(NCC2=CC=CC=C21)C(=O)O,Sphingomonas sp. Ibu-2,0
CCCCCCCC=C1C(=O)NC(=O)S1,Varicella-zoster virus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Salmonella Typhi,0
CCCC1=CC(=C(C=C1)O)OC,Pseudoalteromonas sp.,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Human herpesvirus 4,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Enterobacter cloacae,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Candida dubliniensis,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus haemolyticus,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Pseudomonas chlororaphis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus oralis,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus parasanguinis,0
C=C(CC(C(=O)O)N)Br,Baker's yeast,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Trichophyton mentagrophytes,0
CC(=O)C1=CN=C(C=C1)N,Enterococcus faecalis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Citrobacter freundii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Klebsiella pneumoniae,0
C1=CSC(=C1)CC(C(=O)O)N,Klebsiella pneumoniae,0
CCC(C)CCCCCCCCCCC(=O)O,Candida spp.,0
CC(C)CCCCCCCCCCCC(=O)O,Clostridium pasteurianum,0
CCCCC1=C(C(=CBr)OC1=O)Br,Haemophilus influenzae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Arthrobacter sp. ,0
CCC1=C(C(=CBr)OC1=O)Br,Varicella-zoster virus,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Propionibacterium acnes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Streptomyces gordonii,0
CCCCCCCCC(C(=O)O)Br,Porphyromonas gingivalis,0
CC(C)(C)SCC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Obesumbacterium proteus,0
CC1=CC(=CC(=C1)N)C,Baker's yeast,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Citrobacter freundii,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Pseudomonas aeruginosa,0
C(C(C(=O)O)N)N,Enterococcus gallinarum,0
CC(=O)NCCCCC(C(=O)O)N,Pseudomonas fluorescens,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Streptococcus pneumoniae serotype 4,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Eikenella corrodens,0
C(C(C(=O)O)N)N,Bacteroides vulgatus,0
CCCCCCC(C(=O)O)Br,Actinoplanes missouriensis,0
CCCC1=CC(=C(C=C1)O)OC,Staphylococcus equorum,0
C1=CSC(=C1)CC(C(=O)O)N,Streptococcus mutans,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Burkholderia pseudomallei,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Escherichia coli,0
C1=CSC(=C1)CC(C(=O)O)N,Dengue Virus Type 2,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Klebsiella pneumoniae,0
C=C(CC(C(=O)O)N)Br,Serratia liquefaciens,0
CC1=CC(=CC(=C1)N)C,Pantoea agglomerans,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida dubliniensis,0
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Dengue Virus Type 2,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Human herpesvirus 5,0
C1=COC(=C1)CC(C(=O)O)N,Clostridium bacilli,0
C1CCC(C1)CC(C(=O)O)N,Bacillus licheniformis,0
CCCCCCCCC(C(=O)O)Br,Shigella flexneri,0
C1=COC(=C1)CC(C(=O)O)N,Aeromonas sobria,0
C1=CSC(=C1)CC(C(=O)O)N,Mycobacterium tuberculosis,0
CC(=O)C1=NC=CN=C1,Streptococcus parasanguinis,0
C1CCC(CC1)CC(C(=O)O)N,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CCCC1=CC(=C(C=C1)O)OC,Pseudomonas fluorescens,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptomyces gordonii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus pneumoniae serotype 4,0
C=C(CC(C(=O)O)N)Br,Aggregatibacter actinomycetemcomitans,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Providencia stuartii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Candida guiliermondi,0
C1=COC(=C1)CC(C(=O)O)N,Bacillus amyloliquefaciens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus mutans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Vibrio cholerae,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Bacteroides eggerthii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Enterobacter cloacae,0
C1=CSC(=C1)CC(C(=O)O)N,Morganella morganii,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Human immunodeficiency virus 1,0
COC(=O)CCC(C(=O)O)N,Listeria monocytogenes,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Edwardsiella tarda,0
CC(=O)C1=C(C=C(C=C1)N)O,Porphyromonas gingivalis,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Trueperella pyogenes,0
CC1=CC=C(C=C1)S(=O)(=O)C,Halomonas pacifica,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Serratia liquefaciens,0
