SMILES,Microbe,Y
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Candida spp.,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus aureus,0
CC(=O)C1=CC=NC=C1,Vibrio cholerae,0
CCCCCCC(C(=O)O)Br,Francisella novicida,0
CC(C)(C)SCC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=C(C(=C1)F)C(=O)O)N,Burkholderia stabilis,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus haemolyticus,0
CCCS(=O)CC(C(=O)O)N,Staphylococcus capitis,0
CCCCCCCCC(C(=O)O)Br,Streptococcus suis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Stenotrophomonas maltophilia,0
C1C(NCC2=CC=CC=C21)C(=O)O,Pseudomonas aeruginosa,0
CCC1=C(C(=CBr)OC1=O)Br,Vibrio parahaemolyticus,0
C(C(C(=O)O)N)N,Achromobacter xylosoxidans,0
COC1=C(C=CC(=C1)O)O,Propionibacterium acnes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Enterococcus faecium,0
C1C=CC(=O)O1,Eikenella corrodens,0
COC1=C(C=CC(=C1)O)O,Staphylococcus epidermis,0
COC(=O)CCC(C(=O)O)N,Streptococcus salivarius,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Cryptococcus neoformans,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Salmonella enterica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Pantoea agglomerans,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus sanguis,0
CC(=O)C1=C(C=C(C=C1)N)O,Serratia plymuthica,0
CC(C)CCCCCCCCCCCC(=O)O,Hafnia paralvei,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Klebsiella planticola,0
C=C(CC(C(=O)O)N)Br,Kocuria rhizophila,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Streptococcus gordonii,0
CCCCCCC(C(=O)O)Br,Shewanella baltica,0
CC(=O)C1=CC=NC=C1,Burkholderia cenocepacia,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Vibrio harveyi,0
C(C(C(=O)O)N)N,Mixed Culture of bacteria,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus chromogenes,0
C1=C(N=CS1)CC(C(=O)O)N,Candida spp.,0
CCC(C)CCCCCCCCCCC(=O)O,Streptococcus mitis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus epidermidis,0
C1C2=CC=CC=C2NC1=O,Burkholderia cenocepacia,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Streptococcus suis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Obesumbacterium proteus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Listeria ivanovii,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Streptococcus parasanguinis,0
CC(=O)C1=CC=NC=C1,Acinetobacter nosocomialis,0
CCCCCCC(C(=O)O)Br,Candida parapsilosis,0
CCCCC1=C(C(=CBr)OC1=O)Br,Hafnia alvei,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
CCCCCCCCC(C(=O)O)Br,Streptococcus pneumoniae,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Alcaligenes faecalis,0
CCCCC(C(=O)O)Br,Citrobacter freundii,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Obesumbacterium proteus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus sanguinis,0
C=C(CC(C(=O)O)N)Br,Porphyromonas gingivalis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Pseudomonas chlororaphis,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Bacillus pumilus,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Mycobacterium avium,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Edwardsiella tarda,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Streptococcus parasanguinis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterobacter ludwigi,0
COC1=C(C=CC(=C1)O)O,Mycobacterium avium,0
CCC(C)CCCCCCCCCCC(=O)O,Lactobacillus fermenti,0
C1C2=CC=CC=C2NC1=O,Enterococcus gallinarum,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudomonas libaniensis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Candida albicans,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia anthina,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Streptococcus salivarius,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Obesumbacterium proteus,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Enterobacter cancerogenus,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Bacillus cereus,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus saprophyticus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Gardnerella vaginalis,0
C1CCC(C1)CC(C(=O)O)N,Pseudomonas libaniensis,0
C1=C(N=CS1)CC(C(=O)O)N,Listeria monocytogenes,0
C1C=CC(=O)O1,Streptococcus sanguinis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Serratia plymuthica,0
CC(=O)NCCCCC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia cenocepacia,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Pseudomonas fluorescens,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Agrobacterium tumefaciens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Staphylococcus aureus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Acinetobacter nosocomialis,0
CCCS(=O)CC(C(=O)O)N,Aeromonas hydrophila,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Propionibacterium acnes,0
CC(=O)NCCCCC(C(=O)O)N,Bacillus safensis,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Flavobacterium psychrophilum,0
CCCS(=O)CC(C(=O)O)N,Burkholderia stabilis,0
CCCCCCC(C(=O)O)Br,Pseudomonas putida,0
C1C=CC(=O)O1,Providencia stuartii,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Burkholderia anthina,0
CCC1=C(C(=CBr)OC1=O)Br,Staphylococcus capitis,0
C1CCC(C1)CC(C(=O)O)N,Campylobacter jejuni,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Yersinia enterocolitica,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Campylobacter jejuni,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Pseudomonas chlororaphis,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Enterococcus gallinarum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Staphylococcus chromogenes,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Acinetobacter oleiovorans,0
C(C(C(=O)O)N)N,Klebsiella planticola,0
COC1=CC=CC=C1CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CC(=O)C1=CC=NC=C1,Serratia marcescens,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Microbacterium oxydans,0
C1C=CC(=O)O1,Pseudomonas chlororaphis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Pseudomonas chlororaphis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Enterobacter aerogenes,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Mixed Culture of bacteria,0
C1C2=CC=CC=C2NC1=O,Streptococcus mitis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Vibrio cholerae,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus epidermis,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Streptococcus mutans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus aureus,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Obesumbacterium proteus,0
CCCCCCC=CC(=O)C,Burkholderia stabilis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Burkholderia thailandensis,0
CC(C)CCCCCCCCCCCC(=O)O,Brevundimonas vesicularis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Chromobacterium violaceum,0
CCCCCCC(C(=O)O)Br,Enterococcus gallinarum,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Candida guiliermondi,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Chromobacterium violaceum,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus caprae,0
C=C(CC(C(=O)O)N)Br,Acinetobacter sp.,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus sobrinus,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus suis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptococcus epidermidis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Streptococcus pyogenes,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Pseudomonas putida,0
COC1=C(C=CC(=C1)O)O,Burkholderia vietnamiensis,0
CCCCC(C(=O)O)Br,Cryptococcus neoformans,0
COC1=C(C=CC(=C1)O)O,Fusarium solani,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Acinetobacter oleiovorans,0
C=C(CC(C(=O)O)N)Br,Aspergillus fumigatus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus suis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Erwinia carotovora,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Yersinia enterocolitica,0
C1C(NCC2=CC=CC=C21)C(=O)O,Candida guiliermondi,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Listeria monocytogenes,0
CCCCCCC(C(=O)O)Br,Bacillus spp.,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Vibrio vulnificus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Staphylococcus caprae,0
COC(=O)CCC(C(=O)O)N,Burkholderia anthina,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Cronobacter sakazakii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Yersinia enterocolitica,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Hafnia alvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Gardnerella vaginalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Propionibacterium acnes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Mycobacterium avium,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Serratia plymuthica,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Corynebacterium ammoniagenes,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Klebsiella variicola,0
C(C(C(=O)O)N)N,Enterobacter ludwigi,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Burkholderia vietnamiensis,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella pneumoniae,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Streptococcus sobrinus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Burkholderia thailandensis,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Serratia marcescens,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Acinetobacter sp.,0
CCCCC(C(=O)O)Br,Streptococcus suis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus epidermidis,0
CC(=O)NCCCCC(C(=O)O)N,Candida glabrata,0
C1C2=CC=CC=C2NC1=O,Klebsiella planticola,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Cronobacter sakazakii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus parasanguinis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus mutans,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Proteus mirabilis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Staphylococcus caprae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Eikenella corrodens,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Corynebacterium ammoniagenes,0
COC(=O)CCC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,Enterobacter aerogenes,0
C1=C(N=CS1)CC(C(=O)O)N,Porphyromonas gingivalis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Coagulase- negative staphylococci,0
CC(=O)C1=C(C=C(C=C1)N)O,Aeromonas hydrophila,0
COC1=C(C=CC(=C1)O)O,Bacillus pumilus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Staphylococcus chromogenes,0
COC1=C(C=CC(=C1)O)O,Vibrio cholerae,0
CC(=O)C1=NC=CN=C1,Aggregatibacter actinomycetemcomitans,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Serratia marcescens,0
CCCCCCCC=C1C(=O)NC(=O)S1,Stenotrophomonas maltophilia,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Enterobacter ludwigi,0
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Bacillus cereus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Proteus mirabilis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida albicans,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Listeria monocytogenes,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus pyogenes,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Porphyromonas gingivalis,0
CC(C)CCCCCCCCCCCC(=O)O,Gardnerella vaginalis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)CN,Agrobacterium tumefaciens,0
CCCCCCCCC(C(=O)O)Br,Proteus vulgaris,0
CC(=O)C1=C(C=C(C=C1)N)O,Burkholderia multivorans,0
C(C(C(=O)O)N)N,Serratia liquefaciens,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Brevundimonas vesicularis,0
COC1=C(C=CC(=C1)O)O,Candida dubliniensis,0
C1C(NCC2=CC=CC=C21)C(=O)O,Pseudomonas japonica,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Trueperella pyogenes,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus suis,0
CCCCCCCCC(C(=O)O)Br,Staphylococcus saprophyticus,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Staphylococcus epidermis,1
CC(=O)NCCCCC(C(=O)O)N,Streptococcus oralis,0
CC(=O)NCCCCC(C(=O)O)N,Vibrio vulnificus,0
CCCCCCCCC(C(=O)O)Br,Burkholderia ambifaria,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Klebsiella variicola,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Streptococcus epidermidis,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus capitis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Candida glabrata,0
C=C(CC(C(=O)O)N)Br,Citrobacter freundii,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Candida guiliermondi,0
CC(=O)NCCCCC(C(=O)O)N,Bacillus pumilus,0
COC1=C(C=CC(=C1)O)O,Stenotrophomonas maltophilia,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Prevotella melaninogenica,0
CCCCCCCC=C1C(=O)NC(=O)S1,Pseudomonas libaniensis,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Serratia marcescens,0
CCCCCCC(C(=O)O)Br,Streptococcus oralis,0
CCCCCCCCCC=C1C(=O)NC(=O)S1,Acinetobacter baumannii,0
CCCCCCCCC(C(=O)O)Br,Burkholderia dolosa,0
CC(=O)C1=NC=CN=C1,Enterobacter agglomerans,0
C1CCC(CC1)CC(C(=O)O)N,Staphylococcus caprae,0
C1C(NCC2=C1C=CC(=C2)O)C(=O)O,Bacillus cereus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CCCC1=CC(=C(C=C1)O)OC,Vibrio parahaemolyticus,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Streptococcus pyogenes,0
C1=CC(=C(C(=C1)F)C(=O)O)N,Vibrio parahaemolyticus,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Brevundimonas vesicularis,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Staphylococcus epidermis,1
CC(=O)C1=C(C=C(C=C1)N)O,Mycobacterium smegmatis,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus mitis,0
CC1=CC=C(C=C1)S(=O)(=O)C,Klebsiella oxytoca,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Porphyromonas gingivalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Streptococcus sobrinus,0
CC(=O)C1=C(C=C(C=C1)N)O,Shewanella baltica,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Staphylococcus equorum,0
COC(=O)CCC(C(=O)O)N,Staphylococcus equorum,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Acinetobacter sp.,0
COC(=O)CCC(C(=O)O)N,Francisella novicida,0
COC1=CC=CC=C1CC(C(=O)O)N,Actinomyces oris,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Burkholderia cenocepacia,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Burkholderia anthina,0
CCCCCCCCC(C(=O)O)Br,Achromobacter xylosoxidans,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Streptococcus pneumoniae,0
CCCCCCC=CC(=O)C,Fusarium solani,0
