SMILES,Microbe,Y
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Pseudomonas aeruginosa,1
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC4=CN=CN4)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CO)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)CN,Streptococcus mutans,1
C=CN1CCCC1=O.II,Staphylococcus aureus,1
C1CC(NC1)C(=O)NCC(=O)O,Pseudomonas aeruginosa,1
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Staphylococcus epidermidis,1
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Staphylococcus aureus,1
C=CCSO,Streptococcus mutans,1
CCCO,Candida albicans,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterococcus faecalis,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus aureus,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus epidermidis,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mutans,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1C(=O)O)O)O,Pseudomonas aeruginosa,1
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Streptococcus mutans,1
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Pseudomonas aeruginosa,1
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Pseudomonas putida,1
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Pseudomonas putida,1
C1=CC(=C(C(=C1)O)O)O,Vibrio anguillarum,1
C1=CC(=C(C(=C1)O)O)O,Vibrio vulnificus,1
C1=CC(=C(C(=C1)O)O)O,Vibrio campbellii,1
C1=CC(=C(C(=C1)O)O)O,Vibrio cholerae,1
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Candida albicans,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Escherichia coli,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Vibrio harveyi,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Staphylococcus aureus,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Staphylococcus aureus,1
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Streptococcus mutans,1
C1=CC2=C(C(=C1)O)N=CC=C2,Serratia marcescens,1
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Streptococcus mutans,1
C1=CC(=CC(=C1)O)O,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia multivorans,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Burkholderia cenocepacia,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Escherichia coli,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Pseudomonas aeruginosa,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Pseudomonas aeruginosa,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Stenotrophomonas maltophilia,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Streptococcus mutans,1
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Propionibacterium acnes,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Staphylococcus epidermidis,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Staphylococcus aureus,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Staphylococcus epidermidis,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Staphylococcus aureus,1
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Aeromonas hydrophila,1
CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2,Escherichia coli,1
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Stenotrophomonas maltophilia,1
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Campylobacter jejuni,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Escherichia coli,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vibrio harveyi,1
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Pseudomonas aeruginosa,1
C(CSCC(C(=O)O)N)N.Cl,Streptococcus mutans,1
C(CSCC(C(=O)O)N)N.Cl,Streptococcus sanguis,1
C1=CSC(=C1)SCC(C(=O)O)N,Streptococcus mutans,1
C1=CSC(=C1)SCC(C(=O)O)N,Actinomyces oris,1
CC1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus mutans,1
CC1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus sanguis,1
CC1=CC=C(C=C1)SCC(C(=O)O)N,Actinomyces oris,1
C(C(C(=O)O)N)SCC(=O)O,Streptococcus mutans,1
C(C(C(=O)O)N)SCC(=O)O,Actinomyces oris,1
CCSCC(C(=O)O)N,Streptococcus mutans,1
CCSCC(C(=O)O)N,Streptococcus sanguis,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus mutans,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Streptococcus sanguis,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Actinomyces oris,1
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Pseudomonas aeruginosa,1
CCCSCC(C(=O)O)N,Streptococcus mutans,1
C1=CC=C(C(=C1)C(=O)O)O,Pseudomonas aeruginosa,1
C1=CC=C(C(=C1)C(=O)O)O,Enterobacter aerogenes,1
C1=CC=C(C(=C1)C(=O)O)O,Enterococcus faecalis,1
C1=CC=C(C(=C1)C(=O)O)O,Klebsiella pneumoniae,1
C1=CC=C(C(=C1)C(=O)O)O,Candida albicans,1
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Staphylococcus aureus,1
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Staphylococcus epidermidis,1
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Escherichia coli,1
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Streptococcus mutans,1
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Candida albicans,1
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Pseudomonas aeruginosa,1
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Stenotrophomonas maltophilia,1
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Enterococcus faecalis,1
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Staphylococcus aureus,1
[Ag+],Pseudomonas aeruginosa,1
[Ag],Pseudomonas aeruginosa,1
[N+](=O)([O-])[O-].[Ag+],Pseudomonas aeruginosa,1
[N+](=O)([O-])[O-].[Ag+],Escherichia coli,1
[N+](=O)([O-])[O-].[Ag+],Burkholderia cepacia,1
[N+](=O)([O-])[O-].[Ag+],Staphylococcus aureus,1
[N+](=O)([O-])[O-].[Ag+],Staphylococcus epidermidis,1
[N+](=O)([O-])[O-].[Ag+],Kocuria rhizophila,1
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Staphylococcus aureus,1
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus aureus,1
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Escherichia coli,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Streptococcus pneumoniae,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Escherichia coli,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio harveyi,1
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas aeruginosa,1
[Na+].[Cl-],Campylobacter jejuni,1
[Na+].[Cl-],Pseudomonas fluorescens,1
[O-]S(=O)(=O)[O-].[Na+].[Na+],Pseudomonas fluorescens,1
C(CCNCCCN)CNCCCN,Vibrio cholerae,1
CCCCCCCCCCCCCCCCCC(=O)O,Vibrio cholerae,1
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Escherichia coli,1
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Pseudomonas aeruginosa,1
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Staphylococcus aureus,1
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Staphylococcus aureus,1
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Gardnerella vaginalis,1
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Listeria monocytogenes,1
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Escherichia coli,1
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Campylobacter jejuni,1
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Candida albicans,1
COC1=CC(=CC(=C1O)OC)C(=O)O,Escherichia coli,1
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Pseudomonas aeruginosa,1
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Vibrio harveyi,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Proteus mirabilis,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Pseudomonas aeruginosa,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Escherichia coli,1
C(CS(=O)(=O)O)N,Streptococcus mutans,1
C(CS(=O)(=O)O)N,Streptococcus sanguis,1
C(CS(=O)(=O)O)N,Actinomyces oris,1
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Candida albicans,1
[O-][Te](=O)[O-],Pseudomonas aeruginosa,1
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Candida albicans,1
CC1=CCC(CC1)(C(C)C)O,Pichia anomala,1
CC1=CCC(CC1)(C(C)C)O,Bacillus cereus,1
CC1=CCC(CC1)(C(C)C)O,Escherichia coli,1
CC1=CCC(CC1)(C(C)C)O,Pseudomonas putida,1
CC(C)(C)O,Candida albicans,1
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Pseudomonas aeruginosa,1
C.[K].[K].[W].[W].[W].[W],Staphylococcus aureus,1
C.[K].[K].[W].[W].[W].[W],Pseudomonas aeruginosa,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Candida albicans,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Candida albicans,1
CC1=CC(=C(C=C1)C(C)C)O,Streptococcus mutans,1
CC1=CC(=C(C=C1)C(C)C)O,Escherichia coli,1
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Staphylococcus aureus,1
C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,Staphylococcus aureus,1
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Candida albicans,1
O=[Ti]=O,Escherichia coli,1
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Candida albicans,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Burkholderia multivorans,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Burkholderia cenocepacia,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Pseudomonas aeruginosa,1
