SMILES,Microbe,Y
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Enterobacter cancerogenus,0
CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Human parainfluenza virus type 2,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Enterococcus gallinarum,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Shigella sonneii,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Bacteroides eggerthii,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Micrococcus luteus,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Coagulase- negative staphylococci,0
CC(C)CC1C2=C(C=C(C(=C2O)C(=O)CC(C)C)O)OC3=C1C(=O)C(C(=O)C3(C)C)(C)C,Eggerthella lenta,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Vibrio parahaemolyticus,0
CC(=O)NO,Neisseria gonorrhoeae,0
CC(C)CC(C(=O)O)N,Hepatitis B virus F,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Edwardsiella tarda,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Candida spp.,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Streptococcus suis,0
C1=CC(=C(C=C1Cl)F)CC(C(=O)O)N,Helicobacter pylori ,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Streptococcus gordonii,0
CCCCCCCC(=O)NC1CCOC1=O,Streptococcus pneumoniae serotype 4,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Aeromonas hydrophila,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Marinobacter hydrocarbonoclasticus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Burkholderia multivorans,1
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Serratia liquefaciens,0
C(CSCC(C(=O)O)N)N.Cl,Escherichia coli,0
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Mycobacterium tuberculosis,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Streptococcus gordonii,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Clostridium leptum,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Corynebacterium ammoniagenes,0
[Pt+4],Micrococcus luteus,0
CC(=C)C(=O)C(=CC(=O)O)OC,Salmonella Typhi,0
CC(=O)C=CC1=CC=CC=C1,Pseudomonas fluorescens,0
CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Vibrio campbellii,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Klebsiella pneumoniae,0
CC(C)CC(C1=C(C(=C(C(=C1O)C=O)O)C=O)O)C2(CCC3C2C4C(C4(C)C)CCC3(C)OC)C,Baker's yeast,0
CCCS(=O)CC(C(=O)O)N,Staphylococcus equorum,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Burkholderia cepacia,0
CC(=O)C1=C(C=C(C=C1)N)O,Erwinia carotovora,0
C1C2=C(C=C(C=C2)Cl)NC1=O,Streptomyces sp. ,0
C1=CSC(=C1)CC(C(=O)O)N,Trueperella pyogenes,0
C.[K].[K].[W].[W].[W].[W],Human herpesvirus 1 ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,Enterobacter ludwigi,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Streptococcus pyogenes,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Streptococcus sanguis,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Streptomyces gordonii,0
CCOC(=O)C,Enterobacter ludwigi,0
CC(C12CC3CC(C1)CC(C3)C2)N,Coagulase- negative staphylococci,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Bacteroides fragilis,0
C(CC(C(=O)O)N)CNC(=O)N,Halomonas pacifica,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Clostridium bacilli,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Candida spp.,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Clostridium leptum,0
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Staphylococcus cohnii,0
C1=C(NC=N1)CC(C(=O)O)N,Stenotrophomonas maltophilia,0
COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,Dengue Virus Type 2,0
C1=CC=C(C=C1)C2=CC=CC=C2,Shewanella baltica,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Aspergillus fumigatus,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Microbacterium laevaniformans,0
C(C(C(=O)O)N)SCC(=O)O,Enteric bacteria and other eubacteria,0
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,Human parainfluenza virus type 2,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Pseudomonas libaniensis,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Lactobacillus fermenti,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Geobacillus kaustophilus,0
C1C=CC(=O)O1,Vibrio cholerae,0
C1=CC2=C(C=CN2)C(=C1)F,Streptococcus pneumoniae serotype 4,0
CC(=O)C1=NC=CN=C1,Corynebacterium ammoniagenes,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Sphingomonas sp. Ibu-2,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Pseudomonas chlororaphis,0
CC1=CC(=CC(=C1)N)C,Actinobacillus actinomycetemcomitans,0
CCN(C1=CC=CC=C1)C(=O)C,Enterobacter agglomerans,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Hafnia paralvei,0
CC(=CCCC(=CCO)C)C,Burkholderia cenocepacia,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Geobacillus kaustophilus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Bacillus cereus,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Pseudoalteromonas sp.,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Candida guiliermondi,0
C1=CC(=CC=C1C=CC(=O)O)O,Shigella sonneii,0
CC(C)O,Dihydropteroate synthase type-1,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Streptococcus epidermidis,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Human herpesvirus 4,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Aspergillus fumigatus,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Hepatitis C virus,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Achromobacter xylosoxidans,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Human herpesvirus 4,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Aeromonas sobria,0
COC1=C(C=CC(=C1)O)O,Shigella flexneri,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Streptomyces rubiginosus,0
CC1=CC=CC=C1CC(C(=O)O)N,Shewanella baltica,0
CC1=CC(=CC(=C1)N)C,Burkholderia vietnamiensis,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Hepatitis B virus F,0
CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,Acinetobacter baumannii,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Bacteroides eggerthii,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Acinetobacter nosocomialis,0
CCCCCCCCCC(O)O,Francisella novicida,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Streptococcus pyogenes,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Enterobacter agglomerans,0
CCCCCCCCCCC(=O)O,Acinetobacter oleiovorans,0
CCCC(=O)NC1=NOC(=C1)C,Vibrio vulnificus,0
CC(=C)C(=O)C(=CC(=O)O)OC,Klebsiella oxytoca,0
COC1=CC(=CC(=C1O)OC)C(=O)O,Aggregatibacter actinomycetemcomitans,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Staphylococcus caprae,0
CCCCCCC1=CC(=O)OC1=O,Sphingomonas sp. Ibu-2,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,Corynebacterium ammoniagenes,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Hafnia paralvei,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Salmonella enterica,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Baker's yeast,0
CC(C(C1=CC=CC=C1)O)NC,Burkholderia cenocepacia,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Acinetobacter guillouiae,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Bacillus pumilus,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Aquifex aeolicus,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Streptomyces gordonii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Candida dubliniensis,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Staphylococcus epidermis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Aeromonas sobria,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Burkholderia stabilis,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Aggregatibacter actinomycetemcomitans,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Mycobacterium smegmatis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Raoultella ornithinolytica,0
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Aggregatibacter actinomycetemcomitans,0
C1C=C2C(=CC(=O)O2)C(O1)O,Candida guiliermondi,0
CC1=CC=C(C=C1)CC(C(=O)O)N,Bacteroides eggerthii,0
C1C(NCC2=CC=CC=C21)C(=O)O,Aquifex aeolicus,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus aureus,1
CC(C12CC3CC(C1)CC(C3)C2)N,Salmonella Typhi,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Amycolatopsis orientalis,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Pseudomonas fluorescens,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Microbacterium laevaniformans,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Burkholderia multivorans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O,Candida tropicalis,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Enterococcus gallinarum,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Enterobacter ludwigi,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Brevundimonas vesicularis,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Acinetobacter baumannii,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Burkholderia multivorans,0
CC(C)(C)C(C(=O)O)N,Gardnerella vaginalis,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Providencia stuartii,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Streptococcus sobrinus,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Neisseria gonorrhoeae,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,Obesumbacterium proteus,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus pneumoniae,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Streptomyces gordonii,0
CCCCCCCC(=O)NC1CCOC1=O,Varicella-zoster virus,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Burkholderia cenocepacia,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)O,Pseudoalteromonas sp.,0
C1=CSC(=C1)CC(C(=O)O)N,Hepatitis B virus F,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Microbacterium oxydans,0
CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.CC1=CC(=C(N1C2=CC=CC=C2)C)C=CC3=[N+](C4=C(C=C3)C=C(C=C4)N(C)C)C.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-])[O-])C(=O)O,Burkholderia vietnamiensis,0
CCCCCCCCC1C(=O)NC(=O)S1,Hafnia alvei,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Neisseria gonorrhoeae,0
C=CCSS(=O)CC=C,Streptococcus mitis,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Staphylococcus caprae,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Eikenella corrodens,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacteroides vulgatus,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Helicobacter pylori ,0
CC(C)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Serratia marcescens,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Cronobacter sakazakii,0
C(CCCCN)CCCN,Pseudomonas libaniensis,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,Staphylococcus caprae,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Providencia stuartii,0
CC1CCC2C1(CC3=C(C2=O)C=CO3)C,Corynebacterium ammoniagenes,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Streptococcus salivarius,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Trichophyton mentagrophytes,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Enterobacter cancerogenus,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Pseudomonas libaniensis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Bacteroides vulgatus,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Neisseria gonorrhoeae,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Lactobacillus fermenti,0
CS(=O)(=O)C1=CC=C(C=C1)N,Pseudomonas libaniensis,0
C1=CC(=C(C=C1Cl)N)C(=O)O,Human parainfluenza virus type 2,0
CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,Streptomyces rubiginosus,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,Cryptococcus neoformans,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Enterobacter ludwigi,0
CCCCCCCCCCC(=O)O,Campylobacter jejuni,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Staphylococcus aureus,1
C=CCSO,Vibrio campbellii,0
Cl[Zn]Cl,Candida guiliermondi,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,Morganella morganii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)F,Fusarium solani,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Obesumbacterium proteus,0
CC1(C(N2C(S1)C(C2=O)N3C(=O)C(NC3(C)C)C4=CC=CC=C4)C(=O)O)C,Human parainfluenza virus type 2,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Bacteroides vulgatus,0
CC(=O)C1=C(C=C(C=C1)N)O,Enterobacter ludwigi,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Streptococcus suis,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Shigella flexneri,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Staphylococcus saprophyticus,0
C1CC(C1)N,Arthrobacter sp. ,0
C(CON=C(N)N)C(C(=O)O)N,Klebsiella planticola,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Human immunodeficiency virus,0
C1=CSC(=C1)CC(C(=O)O)N,Sphingomonas sp. Ibu-2,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Aggregatibacter actinomycetemcomitans,0
