SMILES,Microbe,Y
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Gardnerella vaginalis,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Streptococcus mitis,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Yersinia enterocolitica,0
CC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],Pseudomonas chlororaphis,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Corynebacterium ammoniagenes,0
C1=CC=C2C(=C1)C(=C(O2)O)O,Pantoea agglomerans,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Francisella novicida,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Pseudomonas chlororaphis,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Candida dubliniensis,0
CC1=CC(=CC(=C1)N)C,Hafnia paralvei,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Shewanella baltica,0
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Burkholderia stabilis,0
CC(C)C12CCC(=C)C1C2,Achromobacter xylosoxidans,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Gardnerella vaginalis,0
CS(=O)(=O)C1=CC=CC=C1,Pseudoalteromonas sp.,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Alcaligenes faecalis,0
[Ag],Mixed Culture of bacteria and fungus,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Proteus mirabilis,0
C1=CSC(=C1)CC(C(=O)O)N,Candida dubliniensis,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Serratia marcescens,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Pantoea agglomerans,0
C1CC(NC1)C(=O)NCC(=O)O,Achromobacter sp.,0
CCSCC(C(=O)O)N,Serratia plymuthica,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Morganella morganii,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CCCCN)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)N6CCCC6C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NC(CC9=CNC1=CC=CC=C19)C(=O)N1CCCC1C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)N,Campylobacter jejuni,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus suis,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Citrobacter freundii,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Streptococcus suis,0
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Lactobacillus fermenti,0
C1C2=CC=CC=C2NC1=O,Agrobacterium tumefaciens,0
C(CC(C(=O)O)N)CNC(=O)N,Streptococcus gordonii,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Burkholderia cepacia,0
C1=CC=C(C(=C1)CC(C(=O)O)N)[N+](=O)[O-],Prevotella melaninogenica,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Acinetobacter baumannii,0
[O-]S(=O)(=O)[O-].[Zn+2],Aeromonas hydrophila,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C#N,Corynebacterium ammoniagenes,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Bacillus subtilis,0
CCCCC(C(=O)O)Br,Haemophilus influenzae,0
CCCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCCC)O)O,Coagulase- negative staphylococci,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Serratia liquefaciens,0
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Gardnerella vaginalis,0
COC1=C(C=C(C=C1)CC=C)OC,Acinetobacter sp.,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Erwinia carotovora,0
C1=CC2=C(C(=C1)Br)NC=C2,Haemophilus influenzae,0
CC(CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C)O,Pseudomonas putida,0
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Escherichia coli,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Vibrio harveyi,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Aggregatibacter actinomycetemcomitans,0
C=CN1CCCC1=O.II,Streptococcus gordonii,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Acinetobacter guillouiae,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Providencia stuartii,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Streptococcus salivarius,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Micrococcus luteus,0
C=CN1CCCC1=O.II,Bacillus subtilis,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Morganella morganii,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Salmonella Typhi,0
CC1=C(C(=CBr)OC1=O)Br,Streptococcus oralis,0
[Co+2],Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Yersinia enterocolitica,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,Microbacterium laevaniformans,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Acinetobacter nosocomialis,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Staphylococcus epidermis,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Cronobacter sakazakii,0
C1CCC(CC1)NC2CCCCC2,Proteus vulgaris,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Aspergillus fumigatus,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Streptococcus suis,0
C1=CC=NC(=C1)C(=O)O,Enterobacter cancerogenus,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Pseudomonas putida,0
CS(=O)(=O)C1=CC=CC=C1,Candida tropicalis,0
C1=CC(=CC2=C1C=CN2)Cl,Hafnia alvei,0
[Fe+2],Listeria ivanovii,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Corynebacterium ammoniagenes,0
CCC1=CC(=C(C=C1)O)OC,Klebsiella variicola,0
[Co+2],Streptococcus sanguinis,0
O=[Zn],Candida guiliermondi,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Streptomyces gordonii,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Candida albicans,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Burkholderia multivorans,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Coagulase- negative staphylococci,0
C1=CSC(=C1)CC(C(=O)O)N,Citrobacter freundii,0
C1C=COC1=O,Cryptococcus neoformans,0
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Burkholderia thailandensis,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Klebsiella planticola,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Bacillus safensis,0
CC(C)C(C(=O)O)NC,Serratia plymuthica,0
CC(C)C12CCC(=C)C1C2,Acinetobacter baumannii,0
CC(=CCCC(C)(C=C)O)C,Bacillus pumilus,0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Enterobacter aerogenes,0
CC(=C)C(=O)C(=CC(=O)O)OC,Salmonella Typhi,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Vibrio parahaemolyticus,0
CCC(C)CCCCCCCCCCC(=O)O,Campylobacter jejuni,0
C1=CC2=C(C=C1Cl)NC=CC2=O,Bacillus safensis,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Salmonella enterica,0
C1=CSC(=C1)S(=O)(=O)CC(=S)N,Vibrio campbellii,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Serratia plymuthica,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Candida tropicalis,0
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Candida tropicalis,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Aggregatibacter actinomycetemcomitans,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Streptococcus sanguis,0
CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O,Actinomyces oris,0
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Aeromonas hydrophila,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Burkholderia multivorans,0
CC(C)CCCCCCCCCCCC(=O)O,Staphylococcus aureus,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aeromonas sobria,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Burkholderia cepacia,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Serratia marcescens,0
[Zn],Pseudoalteromonas sp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Staphylococcus capitis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Fusarium solani,0
C(CC(=O)N)C(C(=O)O)N,Burkholderia vietnamiensis,0
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)N,Streptococcus pyogenes,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Serratia liquefaciens,0
CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O,Hafnia paralvei,0
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34,Vibrio vulnificus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Cryptococcus neoformans,0
C1C(C(C(O1)OCC2C(C(C(C(O2)OC(CCCCC3=CC=C(C=C3)O)CCC4=CC=C(C=C4)O)O)O)O)O)(CO)O,Staphylococcus capitis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Staphylococcus chromogenes,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)C)CCCN=C(N)N)C(C)CC)C(C)C)C(C)C,Aspergillus fumigatus,0
CC(C)C(C(=O)O)NC,Serratia marcescens,0
C1CNC(=O)N(C1)CN2CCOCC2,Bacillus safensis,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Morganella morganii,0
C1=CC(=C(C(=C1)O)O)O,Candida dubliniensis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Prevotella melaninogenica,0
[Na+].[Cl-],Edwardsiella tarda,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Burkholderia stabilis,0
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC2C(=O)NC(C(=O)NC3CC(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(NC(=O)C(NC3=O)CC5=CC=CC=C5)C)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)N2)CO)C(C)C)CC(C)C)CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)O)C(C)C,Bacillus cereus,0
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Candida dubliniensis,0
C(=O)C(=C(C(=O)O)Br)Br,Vibrio campbellii,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Streptococcus sanguis,0
C1=CC(=C(C(=C1)O)O)O,Candida parapsilosis,0
C(CN)N,Salmonella Typhi,0
CCCSCC(C(=O)O)N,Acinetobacter guillouiae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Halomonas pacifica,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Burkholderia anthina,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Marinobacter hydrocarbonoclasticus,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Francisella novicida,0
C1=CC(=CC=C1CC(C(=O)O)N)C(F)(F)F,Stenotrophomonas maltophilia,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Propionibacterium acnes,0
CC1=CC(=C(C=C1)C(C)C)O,Burkholderia stabilis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Coagulase- negative staphylococci,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Candida tropicalis,0
C1=CC2=C(C(=C1)F)N=CC=C2,Pseudomonas fluorescens,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Enterobacter agglomerans,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Morganella morganii,0
CC1=CCC(CC1)(C(C)C)O,Proteus mirabilis,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Actinomyces oris,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Staphylococcus caprae,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Lactobacillus fermenti,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Pichia anomala,0
CSCCC(C(=O)O)N,Klebsiella pneumoniae,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,Halomonas pacifica,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Serratia liquefaciens,0
CC1C(=O)C(=C(O1)C)O,Cronobacter sakazakii,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Burkholderia cenocepacia,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Listeria ivanovii,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Campylobacter jejuni,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Acinetobacter baumannii,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Streptococcus mitis,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Pseudomonas fluorescens,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Streptococcus mutans,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Vibrio harveyi,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Eikenella corrodens,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,Escherichia coli,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Enterococcus faecium,0
C1=CC=C2C(=C1)C(=O)C(=O)N2,Aeromonas hydrophila,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Alcaligenes faecalis,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)O,Acinetobacter baumannii,0
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Actinomyces oris,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Achromobacter sp.,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Edwardsiella tarda,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Staphylococcus equorum,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Trueperella pyogenes,0
CCOC(=O)C,Enterobacter ludwigi,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Mycobacterium smegmatis,0
