SMILES,Microbe,Y
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia anthina,0
C1=CC(=C(C=C1C=CC(=O)O)O)O,Mycobacterium avium,0
CCCCCCCCCCC1C(=O)NC(=O)S1,Flavobacterium psychrophilum,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Providencia stuartii,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Fusobacterium nucleatum,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Candida dubliniensis,0
C(CSCC(C(=O)O)N)N.Cl,Francisella novicida,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Pseudomonas aeruginosa,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Achromobacter xylosoxidans,0
C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Achromobacter xylosoxidans,0
C1C2CC3CC1CC(C2)(C3)N,Human herpesvirus 1 ,0
Cl[La](Cl)Cl,Clostridium pasteurianum,0
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Shigella flexneri,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,Salmonella enterica,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Klebsiella pneumoniae,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Erwinia carotovora,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Aggregatibacter actinomycetemcomitans,0
CC1=C(OC(=O)O1)COC(=O)C2=C(SC3N2C(=O)C3C(C)O)C4CCCO4,Bacteroides,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Haemophilus influenzae,0
C(CC(C(=O)O)N)CC(=O)O,Enterobacter ludwigi,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Burkholderia cepacia,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Clostridium leptum,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Enterobacteria phage T4,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Streptococcus gordonii,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Cronobacter sakazakii,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,Streptococcus suis,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Amycolatopsis orientalis,0
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Shigella sonneii,0
C(C(C(CO)O)O)O,Bacteroides fragilis,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Pantoea agglomerans,0
CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,Burkholderia vietnamiensis,0
COC1=C(C=C(C=C1)C=CC(=O)C2=CC=CC=C2)OC,Shigella sonneii,0
CC1CCC(C(C1)O)C(C)C,Human respiratory syncytial virus B,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Pseudoalteromonas sp.,0
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Streptococcus parasanguinis,0
CCCC1=CC(=O)N2C=CC=C(C2=N1)O,Hepatitis C virus,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Pseudomonas aeruginosa,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Candida dubliniensis,0
CCN1C=CC(=NC1=O)NS(=O)(=O)C2=CC=C(C=C2)N,Micrococcus luteus,0
CC1(C2CCC(C2)C1=C)C,Vibrio cholerae,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O,Hepatitis B virus D,0
C(C(=O)N)N.Cl,Salmonella Typhi,0
CC(=CCCC(C)(C=C)O)C,Staphylococcus haemolyticus,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Human immunodeficiency virus,0
C(C(C(=O)O)N)C(=O)O,Candida parapsilosis,0
C1=CC(=CC=C1N)Br,Burkholderia dolosa,0
CCCC(=O)NC1=NC2=CC=CC=C2S1,Vibrio anguillarum,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Pseudoalteromonas sp.,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Bacteroides uniformis,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Clostridium pasteurianum,0
COC1=C(C=CC(=C1)C=O)O,Mycobacterium smegmatis,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Streptomyces gordonii,0
[B-]1(OC2(C(O1)(C(CO2)O)O)C)(O)O,Escherichia coli,0
C1=CC2=C(C(=C1)O)N=CC=C2,Burkholderia thailandensis,0
CCC1=CC(=C(C=C1)O)OC,Staphylococcus capitis,0
CCSCC(C(=O)O)N,Pseudomonas putida,0
[Cd+2],Vibrio anguillarum,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Vibrio cholerae,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Candida krusei,0
C1=COC(=C1)CC(C(=O)O)N,Helicobacter pylori ,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,Neisseria gonorrhoeae,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Hepatitis C virus,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Aeromonas sobria,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Streptococcus parasanguinis,0
C(C(C(=O)O)N)C(=O)O,Hepatitis C virus,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Achromobacter xylosoxidans,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Streptococcus pneumoniae serotype 4,0
CCCCCCCCCCCCCCCCCC(=O)O,Influenza B virus,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Streptococcus mitis,0
CC=CC1=CC(=C(C=C1)O)OC,Streptococcus sanguis,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Coagulase- negative staphylococci,0
C1=C(C=C(C(=C1O)O)O)C(=O)O,Achromobacter sp.,0
[O-]S(=O)(=O)[O-].[Zn+2],Enterobacter aerogenes,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Human herpesvirus 4,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Burkholderia pseudomallei,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Eikenella corrodens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Varicella-zoster virus,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Varicella-zoster virus,0
CC(C12CC3CC(C1)CC(C3)C2)N,Staphylococcus epidermis,0
C1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella pneumoniae,0
COC1=CC=C(C=C1)N,Streptococcus oralis,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Enterobacter agglomerans,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Candida guiliermondi,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Dengue Virus Type 2,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Streptococcus pneumoniae,0
C1=NC(=O)NC(=C1F)N,Human herpesvirus 5,0
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Agrobacterium tumefaciens,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Listeria monocytogenes serotype 4a,0
CCCCC1CCCCCCC2=CC1=C(N2)C=C3C(=CC(=N3)C4=CC=CN4)OC,Enterococcus gallinarum,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Staphylococcus haemolyticus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Human herpesvirus 3,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)CN,Varicella-zoster virus,0
[Ag+],Salmonella Typhi,0
CC(=O)OC1=CC=CC=C1C(=O)O,Vibrio campbellii,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)Cl,Mixed Culture of bacteria,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Enterobacter cancerogenus,0
C1=CC(=CC=C1N)Br,Actinoplanes missouriensis,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Agrobacterium tumefaciens,0
CCN(C1=CC=CC=C1)C(=O)C,Pseudomonas fluorescens,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Amycolatopsis orientalis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Achromobacter sp.,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Lactobacillus fermenti,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Human immunodeficiency virus 1,0
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Bacillus anthracis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Campylobacter jejuni,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,Enterobacter cloacae,0
C1=CC=C(C(=C1)CC(C(=O)O)N)Cl,Burkholderia thailandensis,0
CC(C)(C)C(C(=O)O)N,Providencia stuartii,0
CCCC(=O)NC1=NCCS1,Streptococcus pneumoniae serotype 4,0
CCC1=C(C(=CBr)OC1=O)Br,Prevotella melaninogenica,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Bacillus subtilis,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Enteric bacteria and other eubacteria,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Lysinibacillus sphaericus,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Hepatitis B virus F,0
CC(=O)NC(CS)C(=O)O,Staphylococcus epidermis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Schistosoma,0
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Thermus thermophilus,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Varicella-zoster virus,0
CC1=CC(=CC(=C1)N)C,Burkholderia vietnamiensis,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Human herpesvirus 5,0
Cl[Zn]Cl,Schistosoma,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Serratia plymuthica,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Bacillus cereus,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Vibrio anguillarum,0
COC1=C(C=CC(=C1)CC=C)O,Streptococcus mutans,0
CC(C12CC3CC(C1)CC(C3)C2)N,Streptomyces gordonii,0
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],Bacteroides vulgatus,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Human herpesvirus 1 ,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Staphylococcus saprophyticus,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,Human herpesvirus 4,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Burkholderia dolosa,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Pseudomonas japonica,0
C=C(CC(C(=O)O)N)Br,Streptococcus gordonii,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Serratia liquefaciens,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Vibrio harveyi,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Streptococcus oralis,0
C1=CC=C(C=C1)CSSCC2=CC=CC=C2,Enterobacter aerogenes,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Hepatitis B virus D,0
C1=CC=C2C(=C1)C(=CC(=O)O2)O,Arthrobacter sp. ,0
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Fusarium solani,0
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Vibrio harveyi,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Staphylococcus cohnii,0
[O-][Cr](=O)(=O)[O-],Streptomyces sp. ,0
CCCCCCC1=CC(=O)OC1=O,Actinomyces oris,0
CCC(C)C(COC(CC1=CC=CC=C1)C(=O)NC(CCS(=O)(=O)C)C(=O)OC(C)C)NCC(CS)N,Bacillus anthracis,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Pichia anomala,0
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,Mycobacterium smegmatis,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,Cronobacter sakazakii,0
C1=C(C(=CBr)OC1=O)Br,Stenotrophomonas maltophilia,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Desulfovibrio africanus,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Yersinia enterocolitica,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Eggerthella lenta,0
C1=CC2=C(C(=C1)C=O)NC=C2,Shigella sonneii,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Burkholderia cenocepacia,1
CCCC(=O)NC1=NOC(=C1)C,Serratia marcescens,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Pseudomonas chlororaphis,0
CC(=O)C1=CN=C(C=C1)N,Klebsiella oxytoca,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Eggerthella lenta,0
Cl[Fe](Cl)Cl,Micrococcus luteus,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)CC(C(=O)O)N,Coagulase- negative staphylococci,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Streptococcus sanguis,0
CCCCCCCCCC=CC(=O)O,Burkholderia dolosa,0
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Streptococcus mitis,0
CC1=C(C(=CBr)OC1=O)Br,Human respiratory syncytial virus B,0
CC1CCC(C(C1)O)C(C)C.CC1=CC(=C(C=C1)C(C)C)O.CC1(C2CCC(O1)(CC2)C)C,Burkholderia multivorans,0
COC(=O)C1=CC(=C(C(=C1)O)O)O,Bacteroides uniformis,0
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Streptococcus oralis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Hepatitis C virus,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Salmonella enterica,0
C1=CC(=C(C=C1CC(C(=O)O)N)I)O,Clostridium bacilli,0
CCOC(=O)C1=CC(=C(C(=C1)O)O)O,Mycobacterium tuberculosis,0
C1=CSC(=C1)SCC(C(=O)O)N,Acinetobacter guillouiae,0
CC1C=CC=C(C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C(C(O5)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)C,Morganella morganii,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Pantoea agglomerans,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Hepatitis B virus F,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Kocuria rhizophila,0
CC1(C2CCC(C2)C1=C)C,Providencia stuartii,0
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Staphylococcus epidermidis,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C4=CC=C(O4)CO,Human respiratory syncytial virus B,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Enterobacteria phage T4,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Enterobacteria phage T4,0
C1CCC(CC1)NC2CCCCC2,Burkholderia thailandensis,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,Flavobacterium psychrophilum,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Actinoplanes missouriensis,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Cronobacter sakazakii,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Microbacterium laevaniformans,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Enterobacter ludwigi,0
O=[Zn],Acinetobacter nosocomialis,0
CC(=O)NCCCCC(C(=O)O)N,Eikenella corrodens,0
CC(=O)CCC1C2C1(CC3C(C2)C(=C)C(=O)O3)C,Influenza A virus ,0
