SMILES,Microbe,Y
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C2CCCN2C(=O)CNC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,Stenotrophomonas maltophilia,1
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Streptococcus mutans,1
C1=CC=C(C(=C1)C(=O)O)N,Bacillus subtilis,1
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Escherichia coli,1
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida albicans,1
CC1=CC(=C(C=C1)CC(C(=O)O)N)C,Staphylococcus aureus,1
C(CC(C(=O)O)N)CNC(=O)N,Staphylococcus epidermis,1
C1=CC(=CC=C1CC(C(=O)O)N)F,Staphylococcus aureus,1
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Vibrio parahaemolyticus,1
COC(=O)CCC(C(=O)O)N,Staphylococcus aureus,1
C1=CC(=CC=C1CC(C(=O)O)N)Br,Staphylococcus epidermis,1
CC1=CC(=CC(=C1)N)C,Pseudomonas aeruginosa,1
COC1=C(C=CC(=C1)C2C(C3=C(O2)C(=CC(=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus aureus,1
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Enterococcus faecalis,1
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Staphylococcus aureus,1
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Candida albicans,1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Pseudomonas aeruginosa,1
CCCC(=O)NC1=CC=C(C=C1)O,Pseudomonas aeruginosa,1
C(C(C(=O)O)N)C(=O)O,Staphylococcus epidermis,1
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Pseudomonas aeruginosa,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Enteric bacteria and other eubacteria,1
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Candida albicans,1
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Actinomyces oris,1
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Staphylococcus aureus,1
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],Pseudomonas aeruginosa,1
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Streptococcus mutans,1
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Staphylococcus epidermidis,1
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Staphylococcus aureus,1
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Stenotrophomonas maltophilia,1
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Streptococcus mutans,1
CC1=CC=CC=C1CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Candida albicans,1
C1=CC2=C(C(=C1)O)NC=C2,Pseudomonas aeruginosa,1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Clostridium perfringens,1
C=C(CC(C(=O)O)N)Br,Staphylococcus aureus,1
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Pseudomonas aeruginosa,1
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Human herpesvirus 1 ,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Vibrio harveyi,1
CC(C)(C1CC2=C(O1)C=C3C(=C2)C=CC(=O)O3)O,Pseudomonas aeruginosa,1
CC(C)(C)C(C(=O)O)N,Staphylococcus epidermis,1
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas aeruginosa,1
C(CN)CNCCCN,Staphylococcus aureus,1
C1=C(NC=N1)CC(C(=O)O)N,Staphylococcus epidermis,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Streptococcus pneumoniae,1
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Enteric bacteria and other eubacteria,1
COC1=CC=CC(=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
CC1C(O1)P(=O)(O)O,Escherichia coli,1
C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,Staphylococcus aureus,1
C1=CC=C(C(=C1)C(=O)O)O,Enterococcus faecalis,1
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Bacteroides eggerthii,1
CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C,Escherichia coli,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Klebsiella pneumoniae,1
CC(=O)NC(CS)C(=O)O,Staphylococcus aureus,1
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Escherichia coli,1
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Vibrio harveyi,1
C1C=CC(=O)O1,Hafnia alvei,1
C1=CC=C(C(=C1)C(=O)O)O,Candida albicans,1
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Escherichia coli,1
CCOC(=O)C1=CC=C(C=C1)N,Pseudomonas aeruginosa,1
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Streptococcus pneumoniae,1
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Staphylococcus aureus,1
C1C2=C(C=C(C=C2)Cl)NC1=O,Pseudomonas aeruginosa,1
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Escherichia coli,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,Clostridium leptum,1
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Haemophilus influenzae,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,Escherichia coli,1
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,Candida albicans,1
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas aeruginosa,1
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Escherichia coli,1
C1=CC=C2C(=C1)C(=O)C(=O)N2,Pseudomonas aeruginosa,1
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Candida albicans,1
CC1=C(C=C(C=C1)C(C)C)O,Chromobacterium violaceum,1
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Staphylococcus aureus,1
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Staphylococcus aureus,1
CN(C)CCN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O,Listeria monocytogenes,1
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Staphylococcus aureus,1
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Escherichia coli,1
CC1CCCC(C(OC(=O)C(C(C=C1)O)O)C(=CC(C)C(=O)C(C)C(CC(=O)O)OC)C)C,Streptococcus mutans,1
[Cl-].[Cl-].[Ca+2],Pseudomonas fluorescens,1
CC(=C)C(=O)C(=CC(=O)O)OC,Achromobacter xylosoxidans,1
C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Eubacterium ramulus,1
CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C,Staphylococcus aureus,1
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CN=CC=C3)O,Pseudomonas aeruginosa,1
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,Bacillus subtilis,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,Staphylococcus aureus,1
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Burkholderia cenocepacia,1
C1=CC=NC(=C1)C(=O)O,Pseudomonas aeruginosa,1
C1=CC(=CC(=C1)Br)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC(=C(C(=C1)O)O)O,Vibrio vulnificus,1
CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,Streptococcus mutans,1
C(C(C(=O)O)N)SCC(=O)O,Streptococcus mutans,1
C(CN)CNCCCN,Escherichia coli,1
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Vibrio harveyi,1
CC1=CCC(CC1)C(=C)C,Streptococcus mutans,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Aeromonas hydrophila,1
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus epidermidis,1
C1=CC=C(C=C1)SCC(C(=O)O)N,Actinomyces oris,1
C(CON=C(N)N)C(C(=O)O)N,Burkholderia cenocepacia,1
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas aeruginosa,1
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus epidermis,1
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Staphylococcus aureus,1
C1=CC(=CC=C1CCO)O,Streptococcus mutans,1
C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],Staphylococcus aureus,1
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Staphylococcus epidermis,1
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Candida albicans,1
C1=CC2=C(C=CN2)C=C1F,Pseudomonas aeruginosa,1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Streptococcus pneumoniae,1
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Escherichia coli,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Candida albicans,1
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,Candida albicans,1
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Candida albicans,1
O=[Ti]=O,Escherichia coli,1
C(CSCC(C(=O)O)N)N.Cl,Streptococcus mutans,1
CC1=CCCC2(C(O2)CCC(=CC(C(CC1)C(=C)C)O)COC(=O)C)C,Vibrio harveyi,1
COC1=CC=CC2=C1NC=C2,Pseudomonas aeruginosa,1
CC1=C(C=C(C=C1)C(C)C)O,Salmonella enterica,1
CC(=CCCC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)C,Escherichia coli,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Escherichia coli,1
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Escherichia coli,1
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Bacillus subtilis,1
CCCCCCCCCC(O)O,Propionibacterium acnes,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Staphylococcus epidermidis,1
C(=O)C(=C(C(=O)O)Cl)Cl,Bacillus subtilis,1
CC(C)(C)SCC(C(=O)O)N,Staphylococcus aureus,1
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C,Hepatitis B virus D,1
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mutans,1
CCCCCCCCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptococcus mutans,1
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Streptococcus pneumoniae,1
[N+](=O)([O-])[O-].[Ag+],Escherichia coli,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Eikenella corrodens,1
CC1=C(C(=C(C2=CC=CC=C2)O)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,Staphylococcus aureus,1
C1=CSC(=C1)SCC(C(=O)O)N,Actinomyces oris,1
B(C1=CC=C(C=C1)C(=O)OC)(O)O,Vibrio cholerae,1
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Haemophilus influenzae,1
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Staphylococcus epidermis,1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Candida albicans,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Enteric bacteria and other eubacteria,1
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Bacillus anthracis,1
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Staphylococcus aureus,1
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Escherichia coli,1
CCCCCCCCCCCCCCCCC(=O)O,Pseudomonas aeruginosa,1
C(C(C(=O)O)N)N,Staphylococcus epidermis,1
C(C(C(=O)O)N)C(=O)N,Staphylococcus aureus,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Staphylococcus capitis,1
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Escherichia coli,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,Candida albicans,1
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Escherichia coli,1
C1=C(NC=N1)CC(C(=O)O)N,Staphylococcus aureus,1
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Enterococcus faecalis,1
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Mycobacterium avium,1
C(C(=O)N)N.Cl,Actinomyces oris,1
COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,Burkholderia cenocepacia,1
C1=CC=C(C=C1)CCC(C(CS(=O)(=O)CC2=CC=CC=C2)S)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Enterococcus faecalis,1
C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,Staphylococcus aureus,1
CC1=CCC2CC1C2(C)C,Candida albicans,1
C(C1=C(C(=C(C(=C1F)F)F)F)F)C(C(=O)O)N,Staphylococcus aureus,1
CC(C)C1=CC(=O)C(=CC=C1)O,Candida guiliermondi,1
[O-]S(=O)(=O)[O-].[Ag],Staphylococcus aureus,1
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Pseudomonas aeruginosa,1
CCCO,Candida albicans,1
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas aeruginosa,1
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Pseudomonas aeruginosa,1
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Plasmodium falciparum,1
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Salmonella Typhi,1
CC1=CC=C(C=C1)CC(C(=O)O)N,Staphylococcus epidermis,1
C1=CC=C2C(=C1)C=CC=C2CC(C(=O)O)N,Staphylococcus aureus,1
C(CN)N,Serratia marcescens,1
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Escherichia coli,1
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Enteric bacteria and other eubacteria,1
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,Pseudomonas aeruginosa,1
[O-]S(=O)(=O)[O-].[Cu+2],Staphylococcus epidermidis,1
CCCCCCC=CC=O,Vibrio cholerae,1
[O-]S(=O)(=O)[O-].[Zn+2],Burkholderia cepacia,1
C=CCSS(=O)CC=C,Streptococcus mutans,1
COC(=O)C1=CC=CC2=C1NC=C2,Pseudomonas aeruginosa,1
COC1=CC=CC=C1O,Escherichia coli,1
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enterococcus faecalis,1
CC(=O)C1=C(C=C(C=C1)N)O,Pseudomonas aeruginosa,1
C1=CC=C2C(=C1)C=CC(=O)O2,Pseudomonas aeruginosa,1
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Bacteroides fragilis,1
CC(C)C1=CC(=O)C(=CC=C1)O,Candida tropicalis,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Burkholderia cenocepacia,1
C1C2CC3CC1CC(C2)(C3)N,Influenza A virus ,1
CCCCCCCC=C1C(=O)NC(=O)S1,Propionibacterium acnes,1
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,Acinetobacter baumannii,1
[Co+2],Pseudomonas aeruginosa,1
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Escherichia coli,1
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Pseudomonas aeruginosa,1
C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,Staphylococcus epidermidis,1
O=[Zn],Staphylococcus aureus,1
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Pseudomonas aeruginosa,1
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Candida albicans,1
C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1,Candida albicans,1
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Pseudomonas aeruginosa,1
C(CN)CNCCCN,Bacillus subtilis,1
CC1=NC=C(N1CCO)[N+](=O)[O-],Clostridium perfringens,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Sphingomonas sp. Ibu-2,1
CC1CN(CCN1)C2=C(C(=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)C)F,Stenotrophomonas maltophilia,1
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Staphylococcus aureus,1
C(CC(C(=O)O)N)CNC(=O)N,Staphylococcus aureus,1
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Candida albicans,1
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Bacillus subtilis,1
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Escherichia coli,1
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Campylobacter jejuni,1
