SMILES,Microbe,Y
CC1=CC(=CC(=C1F)C)CN2C3=CC(=CC(=C3N=C2N4CCNCC4)C5=CC=CC=C5Cl)Cl,Bacillus cereus,0
COC(=O)CCC(C(=O)O)N,Vibrio cholerae,0
C1=CC=C2C(=C1)C(=CN2)CC=O,Schistosoma,0
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Enterococcus faecium,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Cryptococcus neoformans,0
CC1=CCC2C3C1C2(CCCC3(C)C)C,Citrobacter freundii,0
C=CN1CCCC1=O.II,Candida albicans,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Vibrio campbellii,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Bacillus licheniformis,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Baker's yeast,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Streptomyces gordonii,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,Halomonas pacifica,0
C(C(C(=O)O)N)C(=O)N,Pseudomonas fluorescens,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Serratia marcescens,0
CCOC(=O)C,Enterobacter ludwigi,0
C1=CC(=CC=C1CC(C(=O)O)N)Br,Corynebacterium ammoniagenes,0
Cl[Zn]Cl,Hepatitis B virus D,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Pseudomonas japonica,0
C1=CC(=C(C(=C1)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Hafnia alvei,0
[N+](=O)([O-])[O-].[Ag+],Micrococcus luteus,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Eubacterium ramulus,0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Citrobacter freundii,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Proteus mirabilis,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Pseudoalteromonas sp.,0
CCOC1=C(C=CC(=C1)C=C2C(=O)N(C(=S)S2)C3=CC(=CC=C3)F)O,Bacteroides,0
CC1=CC(=CC=C1)N,Pseudomonas putida,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Burkholderia cepacia,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Streptococcus sanguinis,0
C1=CC2=C(C=CN2)C=C1Cl,Staphylococcus cohnii,0
CCCCCC,Enterobacter ludwigi,0
CC(=CCCC(=CC=O)C)C,Klebsiella variicola,0
CCCCCCCC(=O)NC1CCOC1=O,Bacteroides fragilis,0
CSCCCN,Acinetobacter sp.,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC(C(=O)O)N,Achromobacter sp.,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Streptococcus parasanguinis,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Eikenella corrodens,0
C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2O,Obesumbacterium proteus,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Cronobacter sakazakii,0
[O-]S(=O)(=O)[O-].[Ag],Enterobacter aerogenes,0
CCCCC1=C(C(=CBr)OC1=O)Br,Stenotrophomonas maltophilia,0
CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,Aeromonas hydrophila,0
CC(=CCCC(C)(C=C)O)C,Human herpesvirus 1 ,0
CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O,Pseudomonas japonica,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,Burkholderia multivorans,0
C1CC(C1)N,Shewanella oneidensis,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Candida guiliermondi,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Bacteroides uniformis,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,Streptomyces sp. ,0
C1=CC(=CC=C1CCO)O,Achromobacter sp.,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Corynebacterium ammoniagenes,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Pseudomonas libaniensis,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Acinetobacter oleiovorans,0
C1=CC=C(C=C1)C=CC(=O)O,Pseudomonas fluorescens,0
CS(=O)(=O)C1=CC=CC=C1,Staphylococcus haemolyticus,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Salmonella Typhi,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)O,Enterococcus faecium,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+],Streptococcus sanguis,0
C1=CN=C(C=N1)C(=O)N,Klebsiella pneumoniae,0
CCCCCC(=O)CC(=O)NC1CCOC1=O,Bacillus subtilis,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,Yersinia enterocolitica,0
CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Aspergillus fumigatus,0
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)N4CCCC4C(=O)NC(CCC(=O)O)C(=O)O)N,Human herpesvirus 1 ,0
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,Streptomyces rubiginosus,0
C1=CC=C(C=C1)[Se][Se]C2=CC=CC=C2,Bacillus subtilis,0
COC1=CC(=CC(=C1O)OC)C=CC(=O)O,Vibrio anguillarum,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Mycobacterium leprae,0
COC1=CC=CC(=C1)C=CC(=O)C2=CC=CC=C2,Candida parapsilosis,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)C(=O)O)C)C(=O)O,Clostridium bacilli,0
COC1=C(C=CC(=C1)O)O,Streptococcus sobrinus,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Candida glabrata,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Acinetobacter nosocomialis,0
C1C(OC(S1)CO)N2C=CC(=NC2=O)N,Pseudomonas chlororaphis,0
CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,Streptococcus sobrinus,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Staphylococcus epidermis,0
[Ag+],Burkholderia cenocepacia,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Gardnerella vaginalis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Vibrio vulnificus,0
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Geobacillus kaustophilus,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Human herpesvirus 3,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Burkholderia multivorans,0
CCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Streptomyces rubiginosus,0
CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6C(C(C7(CC(CC7(C6(CC=C5C4)O)O)(C(=O)C)O)C)O)O)C)C)C)O)OC)O,Desulfovibrio africanus,0
C(=O)C(=C(C(=O)O)Br)Br,Staphylococcus chromogenes,0
CC1=CC(=CC=C1)N,Sphingomonas sp. Ibu-2,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Micrococcus luteus,0
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Streptococcus pyogenes,0
C(C(C(CO)O)O)O,Streptomyces rubiginosus,0
CC1C(=O)C(=C(O1)C)O,Vibrio parahaemolyticus,0
C1=CC=C2C(=C1)C=CC(=O)O2,Streptococcus salivarius,0
C1=CC=C(C=C1)CC2=CC=CC=C2,Trichophyton mentagrophytes,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Burkholderia pseudomallei,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Haemophilus influenzae,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,Acinetobacter nosocomialis,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Vibrio cholerae,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Streptococcus mutans,0
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,Fusarium solani,0
COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Enterococcus faecium,0
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Aspergillus fumigatus,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Thermus thermophilus,1
C1=CC2=C(C=CN2)C=C1Cl,Human herpesvirus 4,0
CCCC(=O)NC1=NC=CS1,Bacteroides vulgatus,0
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Staphylococcus haemolyticus,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Burkholderia multivorans,0
CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)OC(=O)CCCCC4CCSS4)(C)CO)O,Burkholderia cenocepacia,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),0
[Na+].[Cl-],Aspergillus fumigatus,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Varicella-zoster virus,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Hepatitis B virus D,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,Hepatitis B virus D,0
C(C(C(=O)O)N)C(=O)O,Streptococcus pneumoniae serotype 4,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Vibrio harveyi,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Amycolatopsis orientalis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O,Marinobacter hydrocarbonoclasticus,0
[N+](=O)([O-])[O-].[Ag+],Trichophyton mentagrophytes,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Thermus thermophilus,0
C1=CC2=C(C=CN2)C=C1Cl,Providencia stuartii,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O,Proteus mirabilis,0
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,Streptococcus oralis,0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,Gardnerella vaginalis,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Staphylococcus aureus,0
COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O,Acinetobacter sp.,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Candida krusei,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Staphylococcus capitis,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Plasmodium falciparum,0
C(C1C(C(C(C(O1)O)O)O)O)O,Shewanella oneidensis,0
C(CCCCN)CCCN,Staphylococcus aureus,0
CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Acinetobacter nosocomialis,0
C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],Listeria ivanovii,0
CC(=O)C(=O)C(CO)O,Dihydropteroate synthase type-1,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Stenotrophomonas maltophilia,0
CC(C)C1=CC(=O)C(=CC=C1)O,Streptococcus parasanguinis,0
C1=CSC(=C1)CC(C(=O)O)N,Marinobacter hydrocarbonoclasticus,0
C1=C(NC=N1)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Enterobacter aerogenes,0
[O-][Cr](=O)(=O)[O-],Francisella novicida,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Mycobacterium smegmatis,0
C1=CC=NC(=C1)C(=O)O,Human herpesvirus 4,0
CC12CC(CC(=C)C1CC3C(C2)OC(=O)C3=C)O,Desulfovibrio africanus,0
C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Clostridium perfringens,0
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,Pantoea agglomerans,0
C1=CC(=C(C(=C1)Cl)C(=O)O)N,Haemophilus influenzae,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Human respiratory syncytial virus B,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Pseudomonas fluorescens,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Aeromonas hydrophila,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,Candida tropicalis,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Bacillus amyloliquefaciens,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Staphylococcus chromogenes,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Baker's yeast,0
C(CC(C(=O)O)N)CN.Cl,Enterococcus gallinarum,0
C1=C(C(=O)NC(=O)N1)F,Salmonella Typhi,0
C1=CC=C(C=C1)C2=CC=CC=C2,Enterobacter ludwigi,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Streptococcus sobrinus,0
C[As](=O)(O)[O-].C[As](=O)(O)[O-].[Ca+2],Candida guiliermondi,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Actinoplanes missouriensis,0
CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Candida albicans,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Aeromonas hydrophila,0
CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N,Staphylococcus epidermis,0
C1=CC=C(C(=C1)CC(C(=O)O)N)C(F)(F)F,Micrococcus luteus,0
CC(=O)C1=NC=CN=C1,Streptococcus pneumoniae,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,Burkholderia cepacia,0
CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,Shigella flexneri,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Human respiratory syncytial virus B,0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,Marinobacter hydrocarbonoclasticus,0
CC(=CCCC(=CCCC(C)(C=C)O)C)C,Corynebacterium ammoniagenes,0
CCCCCCCC=C1C(=O)NC(=O)S1,Achromobacter xylosoxidans,0
C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr,Influenza B virus,0
C1=CC(=C(C=C1N)O)C(=O)O,Streptococcus sobrinus,0
