SMILES,Microbe,Y
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Enterobacter agglomerans,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Erwinia carotovora,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Flavobacterium psychrophilum,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Fusobacterium nucleatum,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Klebsiella oxytoca,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Microbacterium laevaniformans,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Microbacterium oxydans,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Mixed Culture of bacteria,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Mixed Culture of bacteria and fungus,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Prevotella melaninogenica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Serratia plymuthica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Shewanella baltica,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Shigella sonneii,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Streptococcus suis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Acinetobacter guillouiae,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Agrobacterium tumefaciens,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Alcaligenes faecalis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Bacillus pumilus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Bacillus safensis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Bacillus spp.,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Brevundimonas vesicularis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia ambifaria,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia anthina,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia dolosa,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia stabilis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Burkholderia vietnamiensis,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Enterobacter agglomerans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Erwinia carotovora,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Flavobacterium psychrophilum,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Fusobacterium nucleatum,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Klebsiella oxytoca,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Microbacterium laevaniformans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Microbacterium oxydans,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Mixed Culture of bacteria,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Prevotella melaninogenica,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Serratia plymuthica,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Shewanella baltica,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Shigella sonneii,0
C1=CC=C(C=C1)C=CC(=O)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],Streptococcus suis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus safensis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Erwinia carotovora,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Shewanella baltica,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Shigella sonneii,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Streptococcus suis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Acinetobacter guillouiae,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Alcaligenes faecalis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Bacillus pumilus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Bacillus safensis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Bacillus spp.,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Brevundimonas vesicularis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia ambifaria,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia anthina,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia dolosa,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia stabilis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Enterobacter agglomerans,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Erwinia carotovora,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Fusobacterium nucleatum,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Klebsiella oxytoca,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Microbacterium laevaniformans,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Microbacterium oxydans,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Mixed Culture of bacteria,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Prevotella melaninogenica,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Serratia plymuthica,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Shewanella baltica,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Shigella sonneii,0
C1=CC=C(C=C1)CCC(C(=O)O)N,Streptococcus suis,0
CC(=O)NCCCCC(C(=O)O)N,Acinetobacter guillouiae,0
CC(=O)NCCCCC(C(=O)O)N,Agrobacterium tumefaciens,0
CC(=O)NCCCCC(C(=O)O)N,Alcaligenes faecalis,0
CC(=O)NCCCCC(C(=O)O)N,Bacillus pumilus,0
CC(=O)NCCCCC(C(=O)O)N,Bacillus safensis,0
CC(=O)NCCCCC(C(=O)O)N,Bacillus spp.,0
CC(=O)NCCCCC(C(=O)O)N,Brevundimonas vesicularis,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia ambifaria,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia anthina,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia dolosa,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia stabilis,0
CC(=O)NCCCCC(C(=O)O)N,Burkholderia vietnamiensis,0
CC(=O)NCCCCC(C(=O)O)N,Enterobacter agglomerans,0
CC(=O)NCCCCC(C(=O)O)N,Erwinia carotovora,0
CC(=O)NCCCCC(C(=O)O)N,Flavobacterium psychrophilum,0
CC(=O)NCCCCC(C(=O)O)N,Fusobacterium nucleatum,0
CC(=O)NCCCCC(C(=O)O)N,Klebsiella oxytoca,0
CC(=O)NCCCCC(C(=O)O)N,Microbacterium laevaniformans,0
CC(=O)NCCCCC(C(=O)O)N,Microbacterium oxydans,0
CC(=O)NCCCCC(C(=O)O)N,Mixed Culture of bacteria,0
CC(=O)NCCCCC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CC(=O)NCCCCC(C(=O)O)N,Prevotella melaninogenica,0
CC(=O)NCCCCC(C(=O)O)N,Serratia plymuthica,0
CC(=O)NCCCCC(C(=O)O)N,Shewanella baltica,0
CC(=O)NCCCCC(C(=O)O)N,Shigella sonneii,0
CC(=O)NCCCCC(C(=O)O)N,Streptococcus suis,0
C1=C(N=CS1)CC(C(=O)O)N,Acinetobacter guillouiae,0
C1=C(N=CS1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
C1=C(N=CS1)CC(C(=O)O)N,Alcaligenes faecalis,0
C1=C(N=CS1)CC(C(=O)O)N,Bacillus pumilus,0
C1=C(N=CS1)CC(C(=O)O)N,Bacillus safensis,0
C1=C(N=CS1)CC(C(=O)O)N,Bacillus spp.,0
C1=C(N=CS1)CC(C(=O)O)N,Brevundimonas vesicularis,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia ambifaria,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia anthina,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia dolosa,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia stabilis,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
C1=C(N=CS1)CC(C(=O)O)N,Enterobacter agglomerans,0
C1=C(N=CS1)CC(C(=O)O)N,Erwinia carotovora,0
C1=C(N=CS1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
C1=C(N=CS1)CC(C(=O)O)N,Fusobacterium nucleatum,0
C1=C(N=CS1)CC(C(=O)O)N,Klebsiella oxytoca,0
C1=C(N=CS1)CC(C(=O)O)N,Microbacterium laevaniformans,0
C1=C(N=CS1)CC(C(=O)O)N,Microbacterium oxydans,0
C1=C(N=CS1)CC(C(=O)O)N,Mixed Culture of bacteria,0
C1=C(N=CS1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C1=C(N=CS1)CC(C(=O)O)N,Prevotella melaninogenica,0
C1=C(N=CS1)CC(C(=O)O)N,Serratia plymuthica,0
C1=C(N=CS1)CC(C(=O)O)N,Shewanella baltica,0
C1=C(N=CS1)CC(C(=O)O)N,Shigella sonneii,0
C1=C(N=CS1)CC(C(=O)O)N,Streptococcus suis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Acinetobacter guillouiae,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Alcaligenes faecalis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Bacillus pumilus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Bacillus safensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Bacillus spp.,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Brevundimonas vesicularis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia ambifaria,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia anthina,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia dolosa,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia stabilis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Burkholderia vietnamiensis,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Enterobacter agglomerans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Erwinia carotovora,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Flavobacterium psychrophilum,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Fusobacterium nucleatum,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Klebsiella oxytoca,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Microbacterium laevaniformans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Microbacterium oxydans,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Mixed Culture of bacteria,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Prevotella melaninogenica,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Serratia plymuthica,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Shewanella baltica,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Shigella sonneii,0
CC(C)(C)C1=CC=C(C=C1)CC(C(=O)O)N,Streptococcus suis,0
CC(C)(C)SCC(C(=O)O)N,Acinetobacter guillouiae,0
CC(C)(C)SCC(C(=O)O)N,Agrobacterium tumefaciens,0
CC(C)(C)SCC(C(=O)O)N,Alcaligenes faecalis,0
CC(C)(C)SCC(C(=O)O)N,Bacillus pumilus,0
CC(C)(C)SCC(C(=O)O)N,Bacillus safensis,0
CC(C)(C)SCC(C(=O)O)N,Bacillus spp.,0
CC(C)(C)SCC(C(=O)O)N,Brevundimonas vesicularis,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia ambifaria,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia anthina,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia dolosa,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia stabilis,0
CC(C)(C)SCC(C(=O)O)N,Burkholderia vietnamiensis,0
CC(C)(C)SCC(C(=O)O)N,Enterobacter agglomerans,0
CC(C)(C)SCC(C(=O)O)N,Erwinia carotovora,0
CC(C)(C)SCC(C(=O)O)N,Flavobacterium psychrophilum,0
CC(C)(C)SCC(C(=O)O)N,Fusobacterium nucleatum,0
CC(C)(C)SCC(C(=O)O)N,Klebsiella oxytoca,0
CC(C)(C)SCC(C(=O)O)N,Microbacterium laevaniformans,0
CC(C)(C)SCC(C(=O)O)N,Microbacterium oxydans,0
CC(C)(C)SCC(C(=O)O)N,Mixed Culture of bacteria,0
CC(C)(C)SCC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
CC(C)(C)SCC(C(=O)O)N,Prevotella melaninogenica,0
CC(C)(C)SCC(C(=O)O)N,Serratia plymuthica,0
CC(C)(C)SCC(C(=O)O)N,Shewanella baltica,0
CC(C)(C)SCC(C(=O)O)N,Shigella sonneii,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus suis,0
C=C(CC(C(=O)O)N)Br,Acinetobacter guillouiae,0
C=C(CC(C(=O)O)N)Br,Agrobacterium tumefaciens,0
C=C(CC(C(=O)O)N)Br,Alcaligenes faecalis,0
C=C(CC(C(=O)O)N)Br,Bacillus pumilus,0
C=C(CC(C(=O)O)N)Br,Bacillus safensis,0
C=C(CC(C(=O)O)N)Br,Bacillus spp.,0
C=C(CC(C(=O)O)N)Br,Brevundimonas vesicularis,0
C=C(CC(C(=O)O)N)Br,Burkholderia ambifaria,0
