SMILES,Microbe,Y
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC)OC,Bacillus amyloliquefaciens,0
C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],Pseudomonas japonica,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Morganella morganii,0
CC(C)C12CCC(=C)C1C2,Burkholderia vietnamiensis,0
CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N.Cl.Cl,Mycobacterium smegmatis,0
C(C(C(=O)O)N)SCC(=O)O,Clostridium bacilli,0
C(CSCC(C(=O)O)N)N.Cl,Streptococcus pneumoniae serotype 4,0
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Neisseria gonorrhoeae,0
C1=CC=C2C(=C1)C(=CN2)C=O,Campylobacter jejuni,0
CCCCCCCCCC(=O)CC(=O)NC1=C(C=C(C=C1)O)C,Aspergillus fumigatus,0
CC1=CC=C(C=C1)SCC(C(=O)O)N,Vibrio campbellii,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Bacteroides uniformis,0
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)Cl,Geobacillus kaustophilus,0
CC(=O)C1=C(C=C(C=C1)N)O,Candida guiliermondi,0
C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN.Cl,Shewanella baltica,0
C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O,Pseudomonas aeruginosa,1
C1=CC2=C(C(=C1)F)N=CC=C2,Hepatitis B virus F,0
C(CCCCN)CCCN,Enterobacter aerogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Hafnia alvei,0
CCCCCCCCCCC(=O)O,Lysinibacillus sphaericus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Candida parapsilosis,0
CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Human herpesvirus 1 ,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Trueperella pyogenes,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Providencia stuartii,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Bacteroides uniformis,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Enterobacteria phage T4,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Streptococcus pneumoniae serotype 4,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Kocuria rhizophila,0
C1CC(OC1CO)N2C=CC(=NC2=O)N,Streptococcus mitis,0
CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,Escherichia coli,1
C=CCSO,Achromobacter sp.,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Staphylococcus capitis,0
C1=CC(=CN=C1)CC(C(=O)O)N,Enterobacter cloacae,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(C3=CC=CC=C3)N)(C)C,Enterobacteria phage T4,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Clostridium bacilli,0
CSCCCN,Campylobacter jejuni,0
CC1=CCC(C=CCC(=CCC1)C)(C)C,Halomonas pacifica,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Mycobacterium tuberculosis,0
[Ga+3],Hafnia alvei,0
C1=CC=C2C(=C1)C(=CN2)C=O,Proteus mirabilis,0
CC1=CC(=CC=C1)N,Aquifex aeolicus,0
CCCCC(C(=O)O)Br,Staphylococcus equorum,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Staphylococcus chromogenes,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Enteric bacteria and other eubacteria,0
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CS)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCCCN)N,Desulfovibrio africanus,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Pichia anomala,0
C1=CC=NC(=C1)C(=O)O,Aspergillus niger,0
CCCCCCCCC(C(=O)O)Br,Yersinia enterocolitica,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCCC(C(=O)O)N)N(C)C)O,Burkholderia cenocepacia,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Streptococcus mutans,0
C1=CC(=CC2=C1C=CN2)Cl,Streptomyces rubiginosus,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Staphylococcus saprophyticus,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Staphylococcus cohnii,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Bacillus amyloliquefaciens,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Candida parapsilosis,0
COC1=C(C=CC(=C1)O)O,Staphylococcus epidermis,0
C1=CC(=O)OC2=CC3=C(C=CO3)C=C21,Proteus vulgaris,0
C1=CC(=CC2=C1C=CN2)F,Pseudomonas japonica,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl,Streptomyces gordonii,0
C1=CC(=CC=C1N)Br,Chromobacterium violaceum,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Bacillus pumilus,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Haemophilus influenzae,0
CC(C)C(C(=O)O)NC,Human herpesvirus 1 ,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,Brevundimonas vesicularis,0
CCOC(=O)C,Eubacterium ramulus,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Agrobacterium tumefaciens,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,Vibrio anguillarum,0
CC1=CC=CC=C1CC(C(=O)O)N,Bacillus cereus,0
C1=CC=C(C=C1)N,Marinobacter hydrocarbonoclasticus,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O,Influenza B virus,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O,Streptococcus sanguis,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Haemophilus influenzae,0
CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Shewanella oneidensis,0
[Na+].[Cl-],Pseudomonas libaniensis,0
C1=CC(=CC=C1CC(C(=O)O)N)N,Firmicutes,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,Vibrio campbellii,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Vibrio vulnificus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Bacillus anthracis,0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)NCO)N(C)C)O,Staphylococcus cohnii,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,Human immunodeficiency virus 1,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,Bacillus licheniformis,0
CCN1C=C(C(=O)C2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)O,Obesumbacterium proteus,0
CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Streptococcus pneumoniae serotype 4,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,Streptococcus parasanguinis,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Raoultella ornithinolytica,0
CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-].O.O.O.O.O,Trichophyton mentagrophytes,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Alcaligenes faecalis,0
[Co+2],Enterobacter ludwigi,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Salmonella Typhi,0
C[N+](C)(C)CC(CC(=O)[O-])O.Cl,Citrobacter freundii,0
CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,Enteric bacteria and other eubacteria,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Enterobacteria phage T4,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Burkholderia pseudomallei,0
C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Candida dubliniensis,0
C=CCSSC=CCS(=O)CC=C,Serratia plymuthica,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Burkholderia cepacia,0
C1=CC(=C(C=C1Cl)Cl)CC(C(=O)O)N,Bacillus pumilus,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Actinoplanes missouriensis,0
C=CCSO,Vibrio campbellii,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Citrobacter freundii,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,Shewanella baltica,0
C(C(C(=O)O)N)C(=O)O,Acinetobacter sp.,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Human herpesvirus 1 ,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Enteric bacteria and other eubacteria,0
COC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,Vibrio harveyi,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Vibrio parahaemolyticus,0
CC1CCC2(C1(CCC(C2C)(C=C)O)C)C,Vibrio anguillarum,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Serratia marcescens,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Bacillus subtilis,0
C1CN(CCN1C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C=CC3=CC=CC=C3,Burkholderia stabilis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Acinetobacter guillouiae,0
C1CCNC(C1)C(=O)O,Burkholderia dolosa,0
CC1=CCCC2(C(O2)CCC(=CCC(CC1)C(=C)C)C)C,Enterobacter ludwigi,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)C(=O)CCl,Actinomyces oris,0
CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,Influenza B virus,0
COC1=CC=C(C=C1)CC(C(=O)O)N,Halomonas pacifica,0
C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O.O,Streptococcus suis,0
C1=CC2=C(C(=C1)C(=O)O)NC=C2,Candida parapsilosis,0
CC(C(C1=CC=CC=C1)O)NC,Eikenella corrodens,0
C=CCSS(=O)CC=C,Sphingomonas sp. Ibu-2,0
C1CC(NC1)C(=O)O,Dihydropteroate synthase type-1,0
CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Aeromonas sobria,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Streptococcus salivarius,0
CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)[O-])OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C.[Na+],Bacteroides eggerthii,0
CCC(C)CCCCCCCCCCC(=O)O,Staphylococcus cohnii,0
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)Cl,Campylobacter jejuni,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Streptococcus gordonii,0
CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Serratia marcescens,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,Human herpesvirus 5,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(C(=O)O)N,Streptococcus mutans,0
C(CCN)CN,Microbacterium oxydans,0
C1=CC(=C(C(=C1)O)O)C(=O)O,Alcaligenes faecalis,0
C1=CC=C(C=C1)CS(=O)CC(C(=O)O)N,Dihydropteroate synthase type-1,0
C1=C(NC=N1)CC(C(=O)O)N,Fusarium solani,0
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC3=CC=CC=C3)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)NC(=O)CN,Brevundimonas vesicularis,0
C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Eubacterium ramulus,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,Bacillus safensis,0
CC(=O)OC1=CC=CC=C1C(=O)O,Stenotrophomonas maltophilia,0
CCCS(=O)CC(C(=O)O)N,Streptococcus suis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Mycobacterium tuberculosis,0
CC(=O)C(=O)C(CO)O,Hepatitis B virus D,0
C1=CC2=C(C=CN2)C=C1F,Obesumbacterium proteus,0
C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O,Klebsiella variicola,0
C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,Vibrio cholerae,0
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,Streptomyces gordonii,0
CCCCCCC(C(=O)O)Br,Serratia marcescens,0
C1=CC(=C(C=C1N)O)C(=O)O,Pantoea agglomerans,0
CC(C)(C)C(C(=O)O)N,Enterobacter aerogenes,0
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Clostridium pasteurianum,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Pseudomonas japonica,0
C(CC(C(=O)O)N)CNC(=O)N,Morganella morganii,0
C1=CC(=CC=C1CC(C(=O)O)N)I,Fusarium solani,0
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Porphyromonas gingivalis,0
C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,Burkholderia stabilis,0
C1=C(C(=CBr)OC1=O)Br,Cronobacter sakazakii,0
C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O,Hafnia paralvei,0
CC(=O)C=CC1=CC=CC=C1,Enterobacteria phage T4,0
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Burkholderia multivorans,0
CC(=CCCC(=CC=O)C)C,Enterobacter ludwigi,0
CC(C12CC3CC(C1)CC(C3)C2)N,Shigella flexneri,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Streptococcus epidermidis,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Serratia plymuthica,0
C(=O)C(=C(C(=O)O)Br)Br,Streptomyces sp. ,0
CC(=CCCC(C)(C=C)O)C,Prevotella melaninogenica,0
C1=CSC(=C1)CC(C(=O)O)N,Enterobacteria phage T4,0
C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],Streptococcus mutans,0
C1=C(C(=O)NC(=O)N1)F,Lactobacillus fermenti,0
C1=CC(=O)OC2=CC(=C(C=C21)O)O,Burkholderia vietnamiensis,0
C=CCSO,Obesumbacterium proteus,0
C1=C(OC(=C1)Br)C=C([N+](=O)[O-])Br,Listeria monocytogenes serotype 4a,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Listeria ivanovii,0
C1=CC2=C(C=CN=C2C=C1Cl)NCCN,Human parainfluenza virus type 2,0
CCCCCCC(C(=O)O)Br,Erwinia carotovora,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Trichophyton mentagrophytes,0
CC1=CC(=CC=C1)CC(C(=O)O)N,Pichia anomala,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Hepatitis B virus F,0
COC1=C(C=CC(=C1)C=CC(=O)O)O,Pseudomonas libaniensis,0
CCCCCCCCCC=CC(=O)O,Bacillus amyloliquefaciens,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Schistosoma,0
CCCCC(C(=O)O)Br,Enterobacter cloacae,0
