SMILES,Microbe,Y
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Enterococcus faecium,0
C1=CC=C(C=C1)C=CC=O,Pseudomonas japonica,0
C1=COC(=C1)CC(C(=O)O)N,Staphylococcus haemolyticus,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)C(=O)O,Aspergillus fumigatus,0
C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,Escherichia coli,0
C1=CNC(=O)NC1=O,Enterobacter ludwigi,0
C1=CC=NC(=C1)C(=O)O,Serratia marcescens,0
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Pantoea agglomerans,0
CCCCCCC1=C(C(=O)OC1=O)Br,Staphylococcus saprophyticus,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Streptococcus sobrinus,0
CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O,Chromobacterium violaceum,0
CCCCCCC1=C(C(=O)OC1=O)Br,Serratia marcescens,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Vibrio parahaemolyticus,0
CS(=O)(=O)C1=CC=CC=C1,Campylobacter jejuni,0
C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O,Staphylococcus caprae,0
C1=CC(=CC(=C1)F)CC(C(=O)O)N,Fusarium solani,0
CSCCCN,Edwardsiella tarda,0
CC=CC1=CC(=C(C=C1)O)OC,Candida albicans,0
CCCO,Proteus mirabilis,0
C1=CC=C2C=C(C=CC2=C1)CC(C(=O)O)N,Candida krusei,0
C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,Enterococcus faecalis,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,Burkholderia pseudomallei,0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Salmonella Typhi,0
CCCCCCCCCCC(=O)O,Pseudoalteromonas sp.,0
C1=CC2=C(C(=C1)F)NC(=O)C2=O,Cronobacter sakazakii,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Mycobacterium avium,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Marinobacter hydrocarbonoclasticus,0
C1=C(C(=CBr)OC1=O)Br,Aggregatibacter actinomycetemcomitans,0
CCCC(=O)NC1CCOC1=O,Actinomyces oris,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],Cryptococcus neoformans,0
C1=CC2=C(C(=C1)[N+](=O)[O-])NC=C2,Vibrio campbellii,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Stenotrophomonas maltophilia,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Escherichia coli,0
C1=CC=C(C=C1)S(=O)CC(C(=O)O)N,Pseudomonas chlororaphis,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Citrobacter freundii,0
CCCCCC,Morganella morganii,0
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Aeromonas sobria,0
[Na+].[Cl-],Micrococcus luteus,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Streptococcus pneumoniae,0
CCC(C)C(=O)C1=C(C=C(C2=C1OC(C(C2)CC=C(C)C)(C)CCC=C(C)CCC=C(C)C)O)O,Streptococcus sanguis,0
CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Streptococcus sanguinis,0
C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Aspergillus fumigatus,0
CC(C)C12CCC(=C)C1C2,Staphylococcus equorum,0
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,Vibrio anguillarum,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,Corynebacterium ammoniagenes,0
[N+](=O)([O-])[O-].[Ag+],Gardnerella vaginalis,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Streptococcus sanguinis,0
CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,Streptococcus sobrinus,0
CC1C2CCC3(C(C2(CCC1O)C)C(CC4C3(CC(C4=C(CCC=C(C)C)C(=O)O)OC(=O)C)C)O)C,Candida dubliniensis,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,Bacillus subtilis,0
CCCCCCCC=C1C(=O)NC(=O)S1,Shewanella baltica,0
CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,Achromobacter sp.,0
C1=CC(=CC2=C1C=CN2)F,Corynebacterium ammoniagenes,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Pseudomonas fluorescens,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O,Lactobacillus fermenti,0
CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Candida albicans,0
[O-]S(=O)(=O)[O-].[Ag],Bacillus subtilis,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Vibrio harveyi,0
C1=COC(=C1)CC(C(=O)O)N,Mycobacterium avium,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Pseudoalteromonas sp.,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Acinetobacter sp.,0
[O-]S(=O)(=O)[O-].[Na+].[Na+],Lactobacillus fermenti,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Haemophilus influenzae,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Francisella novicida,0
[O-]S(=O)(=O)[O-].[Zn+2],Yersinia enterocolitica,0
COC1=C(C=CC(=C1)O)O,Hafnia alvei,0
CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Vibrio vulnificus,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Corynebacterium ammoniagenes,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Acinetobacter oleiovorans,0
CCCCCCCC=C1C(=O)NC(=O)S1,Eubacterium ramulus,0
[Pt+4],Vibrio anguillarum,0
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,Candida albicans,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Staphylococcus saprophyticus,0
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Streptococcus salivarius,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Staphylococcus capitis,0
CC(C)(C)SCC(C(=O)O)N,Streptococcus gordonii,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,Streptococcus gordonii,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Staphylococcus capitis,0
C1=CC(=CC(=C1)F)N,Pseudomonas chlororaphis,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,Vibrio cholerae,0
C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,Staphylococcus capitis,0
CC(C)C12CCC(=C)C1C2,Staphylococcus chromogenes,0
CC=CCC=CCCC(=O)C1C(O1)C(=O)N,Pseudomonas fluorescens,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Mycobacterium avium,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Staphylococcus epidermidis,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Cryptococcus neoformans,0
CCCCC(C(=O)O)Br,Desulfovibrio africanus,0
C1=CC(=CC=C1C=CC2=C3C(C(OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Propionibacterium acnes,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Burkholderia cenocepacia,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Achromobacter xylosoxidans,0
CC(=CCCC(=CCO)C)C,Enterococcus faecium,0
CCCC(=O)NC1CCSC1=O,Aeromonas hydrophila,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Obesumbacterium proteus,0
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,Enterobacter cancerogenus,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Trueperella pyogenes,0
C1=CC(=CC=C1CC(C(=O)O)N)O,Serratia marcescens,0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Marinobacter hydrocarbonoclasticus,0
CCCCCCCCCCCCCCCCCC(=O)O,Eikenella corrodens,0
CC(C)CCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=C(C(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC=C(O3)C=C2)C(=O)N1)NC)O)O)Cl)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O,Coagulase- negative staphylococci,0
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2(C(=O)NCC(=O)NC(C(=O)NC3(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CS3)C(=O)NC(C(=O)NC(C(=O)NC(CS2)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC4CSC(C(=O)NC(C(=O)N1)CCC(=O)O)(NC(=O)C(NC(=O)C5CCCN5C(=O)C(NC(=O)C6CCCN6C(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC4=O)CC(C)C)C(C)C)CC(=O)O)C(C)CC)CC(=O)O)CC7=CC=CC=C7)C)C)C(C)CC)CO)C(C)O)C)CCCCN)CC(=O)N)CC8=CNC9=CC=CC=C98)CC(C)C)CC1=CC=CC=C1)CC(C)C)C(C)O)C)C,Burkholderia cenocepacia,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Streptococcus salivarius,0
CC(=O)NCCCCC(C(=O)O)N,Chromobacterium violaceum,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Aspergillus fumigatus,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,Aspergillus fumigatus,0
Cl[La](Cl)Cl,Burkholderia pseudomallei,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,Porphyromonas gingivalis,0
CC1CC2C(CC=C1CCC(C)O)C(=C)C(=O)O2,Citrobacter freundii,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Burkholderia thailandensis,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Streptococcus salivarius,0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Marinobacter hydrocarbonoclasticus,0
CCCCCC(=O)NC1CCOC1=O,Pseudomonas japonica,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,Pantoea agglomerans,0
C(=O)C(=C(C(=O)O)Cl)Cl,Streptococcus pneumoniae,0
[Na+].[Cl-],Haemophilus influenzae,0
C1=CC2=C(C=CN2)C=C1Cl,Streptococcus mitis,0
CC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CN=CN2)C(=O)NCC(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC5=CN=CN5)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC6=CN=CN6)C(=O)NC(CC7=CN=CN7)C(=O)NC(CO)C(=O)NC(CC8=CN=CN8)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC9=CC=C(C=C9)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,Staphylococcus epidermis,0
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,Corynebacterium ammoniagenes,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Streptococcus mutans,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Staphylococcus chromogenes,0
COC1=CC=CC(=C1OC)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,Pichia anomala,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Proteus vulgaris,0
CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,Streptococcus sanguis,0
CC1(C2CCC(=C)C1C2)C,Enterococcus faecalis,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Serratia liquefaciens,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.C1=CC=C(C=C1)C[NH2+]CC[NH2+]CC2=CC=CC=C2,Stenotrophomonas maltophilia,0
CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,Candida glabrata,0
C1=CC=C(C=C1)SSC2=CC=CC=C2,Aggregatibacter actinomycetemcomitans,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(CC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CCCCN)N,Pichia anomala,0
C(CC(C(=O)O)N)CNC(=O)N,Pseudomonas libaniensis,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Eikenella corrodens,0
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,Aspergillus fumigatus,0
CCCCCCCCCCC(=O)O,Serratia liquefaciens,0
C1C(C(C(CC1(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O)O,Streptococcus gordonii,0
C1=CC(=CC=C1CC(C(=O)O)N)Cl,Streptomyces gordonii,0
C1CC2=CC(=C(C=C2)C3=C(CCC4=CC(=C(C=C4)O)OC5=CC=C1C=C5)C=CC=C3O)O,Streptomyces gordonii,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Halomonas pacifica,0
CCCCCCC1=CC(=O)OC1=O,Proteus mirabilis,0
CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Yersinia enterocolitica,0
[O-][Te](=O)[O-],Staphylococcus epidermidis,0
CC1C(O1)P(=O)(O)O,Burkholderia multivorans,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Staphylococcus equorum,0
CCCCCCCCCCCCCCCCCC(=O)O,Vibrio vulnificus,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Chromobacterium violaceum,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Providencia stuartii,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Burkholderia multivorans,0
CCN(C1=CC=CC=C1)C(=O)C,Candida tropicalis,0
COC1=CC=CC=C1CC(C(=O)O)N,Propionibacterium acnes,0
CC1=CCC2CC1C2(C)C,Candida guiliermondi,0
C=CN1CCCC1=O.II,Enterococcus faecium,0
CCCCCCC(C(=O)O)Br,Mixed Culture of bacteria and fungus,0
C(C(=O)N)N.Cl,Coagulase- negative staphylococci,0
CC1=CCCC2(C1CC(CC2)C(=C)C(=O)O)C,Pantoea agglomerans,0
CC(=CCCC(=CCNCCNC1C2CC3CC(C2)CC1C3)C)C,Burkholderia cepacia,0
[Na+].[Cl-],Streptomyces gordonii,0
[O-]S(=O)(=O)[O-].[Cu+2],Porphyromonas gingivalis,0
C1CNP(=O)(OC1)N(CCCl)CCCl,Streptococcus gordonii,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Enterococcus faecium,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C(C)(C)C)C,Burkholderia multivorans,0
C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Marinobacter hydrocarbonoclasticus,0
C1=CC(=O)C=CC1=O,Gardnerella vaginalis,0
CC1=CC=CC=C1CC(C(=O)O)N,Candida spp.,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,Actinomyces oris,0
CCCCCCCCCC=CC(=O)O,Vibrio cholerae,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,Staphylococcus caprae,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,Candida glabrata,0
CC(C(=O)O)N,Pseudomonas libaniensis,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Actinomyces oris,0
CC12CCCC(=C)C1(CC3C(C2)OC(=O)C3=C)O,Staphylococcus equorum,0
C1=C(C(=CBr)OC1=O)Br,Staphylococcus haemolyticus,0
CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Bacillus cereus,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-],Candida tropicalis,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Staphylococcus epidermis,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,Halomonas pacifica,0
