SMILES,Microbe,Y
CC(C)CC(C(=O)NC(CS)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,Bacillus spp.,0
CCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Mixed Culture of bacteria,0
COC1=CC(=C2C(=C1)OC(=C)C(=O)N2)C(=O)OC,Mixed Culture of bacteria and fungus,0
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C3CCCN3C(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C5CCCN5C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC7=CNC8=CC=CC=C87)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC9=CC=CC=C9)N,Candida spp.,0
CC1=CC=CC=C1C2=C(C(=CCC2)N3C4=C(C=C(C=C4)C5=C6C7=CC=CC=C7N(C6=CC=C5)C(=NC(=CCC8=CC=C(C=C8)C9=CC=CC=C9)C1=CCC(C=C1)C1=CCCC=C1)N)C1=CC=CC=C13)C,Staphylococcus saprophyticus,0
CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Flavobacterium psychrophilum,0
[O-]S(=O)(=O)[O-].[Zn+2],Shigella sonneii,0
[O-]S(=O)(=O)[O-].[Zn+2],Enterobacter agglomerans,0
C1=CC(=CC2=C1C=CC(=O)O2)O,Burkholderia vietnamiensis,0
CCN(CC)CCCCCCCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,Streptococcus suis,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)N,Burkholderia vietnamiensis,0
CS(=O)C,Brevundimonas vesicularis,0
CCCCCCC1=C(C(=O)OC1=O)Br,Alcaligenes faecalis,0
C1=C(N=CS1)CC(C(=O)O)N,Burkholderia ambifaria,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,Shewanella baltica,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Burkholderia anthina,0
CCCCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Microbacterium oxydans,0
CCSCC(C(=O)O)N,Burkholderia dolosa,0
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,Bacillus pumilus,0
C=CCSSC=CCS(=O)CC=C,Brevundimonas vesicularis,0
CCOC(=O)C1=C(OC2=C(C1C(C#N)C(=O)OCC)C=C(C=C2)Br)N,Bacillus pumilus,0
[Ag+],Streptococcus suis,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Bacillus pumilus,0
[O-]S(=O)(=O)[O-].[Cu+2],Bacillus spp.,0
CC1(C2CCC(=C)C1C2)C,Streptococcus suis,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,Agrobacterium tumefaciens,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Burkholderia ambifaria,0
C1C(CC(C1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N,Vibrio vulnificus,0
C1CCC(CC1)CC(C(=O)O)N,Microbacterium oxydans,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,Acinetobacter guillouiae,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Shewanella baltica,0
CO,Burkholderia dolosa,0
CC1=CC=C(C=C1)N,Fusobacterium nucleatum,0
C1=CC=C(C(=C1)C(=O)O)O,Bacillus pumilus,0
C1=CC(=C(C=C1C=CC=O)Cl)Cl,Shigella sonneii,0
O=[Ti]=O,Fusobacterium nucleatum,0
CC1=CC=CC=C1CC(C(=O)O)N,Shewanella baltica,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Streptococcus suis,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Microbacterium oxydans,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Fusobacterium nucleatum,0
[Co+2],Mixed Culture of bacteria and fungus,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Shewanella baltica,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Microbacterium oxydans,0
C1=CC(=C(C=C1C(=O)O)O)O,Fusobacterium nucleatum,0
C1=CC=C(C(=C1)C(=O)O)O,Bacillus safensis,0
C1=CC(=CC=C1CC(C(=O)O)N)CN,Burkholderia stabilis,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Burkholderia ambifaria,0
[Pt+4],Candida spp.,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-],Shigella sonneii,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,Prevotella melaninogenica,0
C1=CC=C2C(=C1)C=CN2,Burkholderia dolosa,0
CC=CCCCC(C)C(=C1C(=O)C(N(C1=O)C)C(C)O)O,Bacillus safensis,0
O=[Ti]=O,Burkholderia ambifaria,0
C1=CC(=CC=C1CCC(CC(=O)CCC2=CC=C(C=C2)O)OC3C(C(C(C(O3)CO)O)O)O)O,Microbacterium laevaniformans,0
CC1=C(C=CC(=C1)F)CC(C(=O)O)N,Morganella morganii,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,Streptococcus suis,0
CC(=O)NC1C(C(C(OC1OC2C(OC(C(C2O)N)O)CO)CO)OC3C(C(C(C(O3)CO)O)O)N)O,Fusobacterium nucleatum,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Shigella sonneii,0
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,Bacillus spp.,0
C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,Streptococcus suis,0
C1=CC=C2C(=C1)C(=CC=N2)Cl,Mixed Culture of bacteria and fungus,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Burkholderia vietnamiensis,0
COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC)OC,Bacillus spp.,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Shigella sonneii,0
C1=CC=C(C=C1)CSCC2=CC=CC=C2,Microbacterium oxydans,0
CCCCO,Burkholderia ambifaria,0
C1=CC=C(C=C1)C2=CC=CC(=C2)CC(C(=O)O)N,Microbacterium laevaniformans,0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,Mixed Culture of bacteria and fungus,0
COC1=C(C2=C(C=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC,Klebsiella oxytoca,0
C(C(=O)N)N.Cl,Microbacterium oxydans,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)CC)C(C)C)CO,Streptococcus salivarius,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Agrobacterium tumefaciens,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)C(=O)O,Serratia plymuthica,0
CC1CC2C(CC=C1CCC(=O)C)C(=C)C(=O)O2,Acinetobacter guillouiae,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Shewanella baltica,0
C1=CSC(=C1)SCC(C(=O)O)N,Burkholderia stabilis,0
C1=CC2=C(C(=C1)O)N=CC=C2,Acinetobacter guillouiae,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Serratia plymuthica,0
C1=CC2=C(C(=C1)F)NC=C2,Fusobacterium nucleatum,0
C1CSSC1CCCCC(=O)O,Burkholderia ambifaria,0
CCCCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC1COC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)C(C)C)CO,Enterobacter cancerogenus,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Serratia plymuthica,0
C1=C(C=C(C=C1F)F)CC(C(=O)O)N,Bacillus spp.,0
C1=COC(=C1)CC(C(=O)O)N,Mixed Culture of bacteria and fungus,0
C(C(CCl)OC1C(=C(C(=O)O1)Cl)Cl)Cl,Bacillus spp.,0
CCCCCCCCCCCCOC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,Burkholderia anthina,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,Microbacterium oxydans,0
C(C(C(=O)O)N)SCSCC(C(=O)O)N,Klebsiella oxytoca,0
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,Mixed Culture of bacteria and fungus,0
CCCCCCC(C)C(=O)C1=C(C(=CC)N(C1=O)C)O,Fusobacterium nucleatum,0
CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Acinetobacter guillouiae,0
[O-]S(=O)(=O)[O-].[Cu+2],Erwinia carotovora,0
CCCCCCC1=C(C(=O)OC1=O)Br,Fusobacterium nucleatum,0
CCCCCCCCCCCCCCCC(=O)O,Bacillus spp.,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Zn+2],Burkholderia dolosa,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Salmonella enterica,0
CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C)N,Pseudomonas chlororaphis,0
CC1CCC(C(C1)O)C(C)C,Burkholderia anthina,0
CCCCCCCCCCC(=O)O,Burkholderia anthina,0
[O-]S(=O)(=O)[O-].[Cu+2],Alcaligenes faecalis,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,Burkholderia stabilis,0
C(C(C(=O)O)N)C(=O)O,Streptococcus suis,0
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C3CCCN3C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCCNC(=N)N)NC(=O)CN,Microbacterium laevaniformans,0
CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C4CCCN4C(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)N)O.C(=O)(C(F)(F)F)O,Coagulase- negative staphylococci,0
C1C=CC(=O)O1,Burkholderia ambifaria,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,Bacillus spp.,0
C1=CC2=C(C(=C1)Cl)NC=C2,Alcaligenes faecalis,0
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Erwinia carotovora,0
C1=CC2=C(C=C1Cl)C(=O)C(=O)N2C(=O)CCl,Staphylococcus haemolyticus,0
C1=CC=C(C(=C1)C(=O)O)O,Bacillus spp.,0
C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O)O)O)O)O,Alcaligenes faecalis,0
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],Shewanella baltica,0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O,Burkholderia stabilis,0
[O-][Cr](=O)(=O)[O-],Klebsiella oxytoca,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Shigella sonneii,0
C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,Klebsiella oxytoca,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,Burkholderia vietnamiensis,0
CCC(C)C(C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(C)C)NC(=O)CN,Agrobacterium tumefaciens,0
C=CCSO,Burkholderia stabilis,0
[H+].[H+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ag+],Burkholderia vietnamiensis,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,Streptococcus suis,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Burkholderia stabilis,0
CCCC(=O)NC1CCSC1=O,Bacillus pumilus,0
C1=CC(=CC=C1CC(C(=O)O)N)C#N,Mixed Culture of bacteria and fungus,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,Enterobacter agglomerans,0
C1=CC=C(C=C1)C(=O)C=CC2=CC(=CC=C2)O,Flavobacterium psychrophilum,0
CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Bacillus pumilus,0
C(C(C(=O)O)N)OP(=O)(O)O,Streptococcus suis,0
C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Flavobacterium psychrophilum,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,Acinetobacter guillouiae,0
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,Erwinia carotovora,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,Shigella sonneii,0
CN1CCCN=C1C=CC2=CC(=CC=C2)O,Mixed Culture of bacteria and fungus,0
C1=CC(=CN=C1)CC(C(=O)O)N,Bacillus pumilus,0
OO,Streptococcus suis,0
CC1=C(C(=CBr)OC1=O)Br,Bacillus safensis,0
C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,Acinetobacter guillouiae,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,Fusobacterium nucleatum,0
C1=CC=C2C(=C1)C(=C(N2)O)C3=NC4=CC=CC=C4C3=O,Klebsiella oxytoca,0
